GLOBAL X FDS,293
SPECTRA ENERGY PARTNERS LP,293
PATTERSON UTI ENERGY INC,292
NATIONAL GRID PLC,292
SCOTTS MIRACLE GRO CO,292
CLEAN HARBORS INC,292
CAMBREX CORP,292
ABB LTD,292
JACK IN THE BOX INC,292
LITTELFUSE INC,292
RIO TINTO PLC,292
MEDICAL PPTYS TRUST INC,292
BHP BILLITON LTD,291
CULLEN FROST BANKERS INC,291
VISHAY INTERTECHNOLOGY INC,291
EPR PPTYS,291
UBS GROUP AG,291
ANTERO RES CORP,291
SM ENERGY CO,290
BRITISH AMERN TOB PLC,290
DARLING INGREDIENTS INC,290
VAREX IMAGING CORP,289
LENNOX INTL INC,289
ZEBRA TECHNOLOGIES CORP,289
SUPERNUS PHARMACEUTICALS INC,289
APARTMENT INVT & MGMT CO,289
BANK N S HALIFAX,289
LIBERTY PPTY TR,289
POOL CORPORATION,289
LIVE NATION ENTERTAINMENT IN,289
CABLE ONE INC,288
WEX INC,288
AMBEV SA,288
GULFPORT ENERGY CORP,288
SONOCO PRODS CO,288
EDGEWELL PERS CARE CO,288
LAZARD LTD,288
PRA HEALTH SCIENCES INC,288
MEREDITH CORP,288
OPEN TEXT CORP,287
BROWN & BROWN INC,287
ONE GAS INC,286
GATX CORP,286
MONSANTO CO,286
ALLEGHENY TECHNOLOGIES INC,286
ASHLAND GLOBAL HLDGS INC,286
OCCIDENTAL PETROLEUM CORP,285
APPLIED MATERIALS INC,285
ATHENAHEALTH INC,285
URBAN OUTFITTERS INC,285
FABRINET,285
MYRIAD GENETICS INC,285
PAREXEL INTL CORP,285
LEXINGTON REALTY TRUST,285
CDN IMPERIAL BK COMM TORONTO,284
ALEXANDRIA REAL ESTATE EQ IN,284
CHEVRON CORPORATION,284
AUTOMATIC DATA PROCESSING INC,284
HERBALIFE LTD,284
PETROLEO BRASILEIRO SA PETRO,284
NOKIA CORP,284
ADOBE SYSTEMS INC,284
ALERE INC,284
IRON MTN INC NEW,283
TERADATA CORP DEL,283
DOMTAR CORP,283
BLACK HILLS CORP,283
AXALTA COATING SYS LTD,283
BROCADE COMMUNICATIONS SYS I,283
LANDSTAR SYS INC,282
AMERCO,282
SYNNEX CORP,282
CIGNA CORP,282
DECKERS OUTDOOR CORP,282
VECTOR GROUP LTD,282
GENERAL ELECTRIC,282
NU SKIN ENTERPRISES INC,282
CARTER INC,282
TD AMERITRADE HLDG CORP,282
FIVE BELOW INC,281
VALVOLINE INC,281
WOLVERINE WORLD WIDE INC,281
ZAYO GROUP HLDGS INC,281
BLACKBERRY LTD,281
AETNA INC,280
FIRST DATA CORP NEW,280
NEXSTAR MEDIA GROUP INC,280
ICICI BK LTD,280
SNAP INC,280
CATALENT INC,280
AUTOLIV INC,280
YAMANA GOLD INC,280
CHICAGO BRIDGE & IRON CO N V,280
OUTFRONT MEDIA INC,279
NORWEGIAN CRUISE LINE HLDGS,279
SOUTHWEST GAS HOLDINGS INC,279
MARKETAXESS HLDGS INC,279
IROBOT CORP,278
SILICON LABORATORIES INC,278
FAIR ISAAC CORP,278
OCEANEERING INTL INC,278
GAMESTOP CORP NEW,278
SOUTHERN COPPER CORP,278
ENERGIZER HLDGS INC NEW,278
PRUDENTIAL FINANCIAL INC,277
WAGEWORKS INC,277
WASTE MANAGEMENT INC,277
FORTIS INC,277
REGAL BELOIT CORP,277
PROSPERITY BANCSHARES INC,277
CHINA MOBILE LIMITED,276
BLACKBAUD INC,276
DOUGLAS EMMETT INC,276
KAR AUCTION SVCS INC,276
ESSENT GROUP LTD,276
KLX INC,276
NORTHWESTERN CORP,276
INGEVITY CORP,276
SENIOR HSG PPTYS TR,276
KIRBY CORP,275
ITRON INC,275
OASIS PETE INC NEW,275
CREE INC,275
ORACLE CORPORATION,274
CARRIZO OIL & GAS INC,274
BGC PARTNERS INC,274
BELDEN INC,274
CHEESECAKE FACTORY INC,273
SYNCHRONY FINANCIAL,273
CAMDEN PPTY TR,273
ADVANCED ENERGY INDS,273
YELP INC,273
OLD DOMINION FGHT LINES INC,272
RYDER SYS INC,272
GANNETT CO INC,272
POLYONE CORP,271
DORMAN PRODUCTS INC,271
ARCH CAP GROUP LTD,271
ISHARES CORE S&P 500 ETF,270
VIPSHOP HLDGS LTD,270
TRANSUNION,269
COLFAX CORP,269
AVISTA CORP,269
PENNEY J C INC,269
PROASSURANCE CORP,268
IBERIABANK CORP,268
MSC INDL DIRECT INC,268
NEW RESIDENTIAL INVT CORP,268
SHOPIFY INC,268
OPKO HEALTH INC,268
EDISON INTERNATIONAL,268
SENSIENT TECHNOLOGIES CORP,268
KIMBERLY-CLARK CORP,268
DST SYS INC DEL,268
MEAD JOHNSON NUTRITION CO,267
AMERICAN HOMES 4 RENT,267
PROSPECT CAPITAL CORPORATION,267
BRISTOL-MYERS SQUIBB CO,267
EVERCORE PARTNERS INC,267
AUTOMATIC DATA PROCESSING,267
HORIZON PHARMA PLC,266
SUPERVALU INC,266
SPIRIT AEROSYSTEMS HLDGS INC,266
BEMIS INC,266
CORELOGIC INC,266
SINA CORP,266
KEYCORP,265
BARCLAYS PLC,265
DCT INDUSTRIAL TRUST INC,265
RPC INC,265
ARRIS INTL INC,265
LAMAR ADVERTISING CO NEW,265
NEWMARKET CORP,265
COLGATE-PALMOLIVE CO,265
BRINKER INTL INC,264
ZILLOW GROUP INC,264
LIFEPOINT HEALTH INC,264
KKR & CO L P DEL,264
WABCO HLDGS INC,263
MANHATTAN ASSOCS INC,263
ELLIE MAE INC,263
SEMTECH CORP,263
LIGAND PHARMACEUTICALS INC,263
NEUROCRINE BIOSCIENCES INC,263
AVON PRODS INC,262
OWENS ILL INC,262
POST HLDGS INC,262
COMMERCIAL METALS CO,261
MDU RES GROUP INC,261
AMERICAN TOWER CORP,261
NATIONAL FUEL GAS CO N J,261
FIRST AMERN FINL CORP,261
AK STL HLDG CORP,260
ITAU UNIBANCO HLDG SA,260
FACEBOOK INC CL A,260
SINCLAIR BROADCAST GROUP INC,260
SYNOVUS FINL CORP,259
SUNTRUST BANKS INC,259
KATE SPADE & CO,259
DBX ETF TR,259
MKS INSTRUMENT INC,258
SALESFORCE.COM INC,258
T ROWE PRICE GROUP INC,258
TRI POINTE GROUP INC,258
BIO TECHNE CORP,258
SILGAN HOLDINGS INC,257
ILLINOIS TOOL WORKS INC,257
LINCOLN ELEC HLDGS INC,257
NATIONAL RETAIL PPTYS INC,257
BUILDERS FIRSTSOURCE INC,257
DRIL-QUIP INC,257
ALNYLAM PHARMACEUTICALS INC,257
ACORDA THERAPEUTICS INC,256
TOPBUILD CORP,256
ROGERS COMMUNICATIONS INC,256
CASEYS GEN STORES INC,255
CLIFFS NAT RES INC,255
INSPERITY INC,255
ASPEN INSURANCE HOLDINGS LTD,255
BROOKDALE SR LIVING INC,255
NEVRO CORP,255
SPIRE INC,255
BIO RAD LABS INC,255
COPA HOLDINGS SA,255
GRAPHIC PACKAGING HLDG CO,255
QEP RES INC,255
CABOT MICROELECTRONICS CORP,254
HEXCEL CORP NEW,254
MINERALS TECHNOLOGIES INC,254
MEDICINES CO,254
WESTERN GAS PARTNERS LP,254
NEKTAR THERAPEUTICS,254
TIVO CORP,254
SKECHERS U S A INC,253
LUMENTUM HLDGS INC,253
MSA SAFETY INC,253
ACI WORLDWIDE INC,253
BARNES GROUP INC,253
VIASAT INC,253
TOYOTA MOTOR CORP,253
WEST PHARMACEUTICAL SVSC INC,253
DELTA AIR LINES INC,253
FRANCO NEVADA CORP,253
INFOSYS LTD,252
DOLBY LABORATORIES INC,252
WENDYS CO,251
ACXIOM CORP,251
ZIMMER BIOMET HOLDINGS INC,251
INPHI CORP,251
BANCO SANTANDER SA,251
WGL HLDGS INC,251
VANGUARD REIT ETF,251
COMMUNITY HEALTH SYS INC NEW,251
ACADIA PHARMACEUTICALS INC,251
BANK OF NEW YORK MELLON CORP,250
POPULAR INC,250
HOWARD HUGHES CORP,250
PLEXUS CORP,250
VALMONT INDS INC,250
MARATHON PETROLEUM CORP,250
DISCOVER FINANCIAL SERVICES,249
HSN INC,249
COCA COLA EUROPEAN PARTNERS,249
GENERAL MOTORS CO,249
AMERICAN EAGLE OUTFITTERS NE,249
REALOGY HLDGS CORP,249
ALPHABET INC CL A,249
BOYD GAMING CORP,249
AVANGRID INC,249
ACCO BRANDS CORP,249
PBF ENERGY INC,248
ON ASSIGNMENT INC,248
HILL ROM HLDGS INC,248
COMPASS MINERALS INTL INC,247
STURM RUGER & CO INC,247
SPROUTS FMRS MKT INC,247
TELUS CORP,247
GRUBHUB INC,247
CHARLES RIV LABS INTL INC,247
BAXTER INTERNATIONAL INC,246
POWER INTEGRATIONS INC,246
ARRAY BIOPHARMA INC,246
GREENBRIER COS INC,246
SAGE THERAPEUTICS INC,246
COLONY STARWOOD HOMES,246
AARONS INC,245
PATTERN ENERGY GROUP INC,245
PARK HOTELS RESORTS INC,245
TABLEAU SOFTWARE INC,245
GENWORTH FINL INC,245
MERITOR INC,244
SANMINA CORPORATION,244
GAMING & LEISURE PPTYS INC,244
PRA GROUP INC,244
LIONS GATE ENTMNT CORP,244
HARSCO CORP,244
HEALTHEQUITY INC,244
COMMVAULT SYSTEMS INC,244
CABELAS INC,243
TIME INC NEW,243
WALT DISNEY CO,243
SUN LIFE FINL INC,243
NETGEAR INC,243
HILTON GRAND VACATIONS INC,242
ELI LILLY & CO,242
MCDERMOTT INTL INC,242
IMPERVA INC,242
FNB CORP PA,242
ROGERS CORP,241
WABASH NATL CORP,241
KILROY RLTY CORP,241
FIAT CHRYSLER AUTOMOBILES N,241
BRUKER CORP,241
ZYNGA INC,241
QIAGEN NV,241
CORNERSTONE ONDEMAND INC,240
XPERI CORP,240
WELBILT INC,240
SPECTRUM BRANDS HLDGS INC,240
LENDINGCLUB CORP,240
ISHARES RUSSELL 2000 ETF,240
DEPOMED INC,240
MICROSOFT CORP COM,239
PDL BIOPHARMA INC,239
BROOKS AUTOMATION INC,239
ING GROEP N V,239
SPDR S&P 500 ETF,239
ALLISON TRANSMISSION HLDGS I,239
CRACKER BARREL OLD CTRY STOR,239
IRONWOOD PHARMACEUTICALS INC,239
SPDR S&P 500 ETF TRUST,239
HOME BANCSHARES INC,239
RH,239
WEIBO CORP,238
APOGEE ENTERPRISES INC,238
PAYCOM SOFTWARE INC,238
SKYWEST INC,238
ENDO INTL PLC,238
SS&C TECHNOLOGIES HLDGS INC,238
EXTREME NETWORKS INC,238
STAMPS COM INC,238
TRIBUNE MEDIA CO,237
PORTOLA PHARMACEUTICALS INC,237
HANOVER INS GROUP INC,237
NUSTAR ENERGY LP,237
ATWOOD OCEANICS INC,237
AMAG PHARMACEUTICALS INC,237
APPLE INC COM,236
DIAMONDROCK HOSPITALITY CO,236
MOMO INC,236
IMPERIAL OIL LTD,236
AVIS BUDGET GROUP,236
JOHN BEAN TECHNOLOGIES CORP,236
TRUEBLUE INC,236
AMBARELLA INC,236
OMNICELL INC,236
GILDAN ACTIVEWEAR INC,236
EQT MIDSTREAM PARTNERS LP,236
KBR INC,236
BRIXMOR PPTY GROUP INC,235
PPG INDUSTRIES INC,235
CALLON PETE CO DEL,235
UNITED NAT FOODS INC,235
AMERICAN CAMPUS CMNTYS INC,235
DEUTSCHE BANK AG,235
LOUISIANA PAC CORP,235
GUIDEWIRE SOFTWARE INC,235
SSGA ACTIVE ETF TR,235
GIGAMON INC,234
VALLEY NATL BANCORP,234
METHANEX CORP,234
SABRA HEALTH CARE REIT INC,234
PFIZER INC COM,234
REGAL ENTMT GROUP,234
VWR CORP,234
WILLIAMS PARTNERS L P NEW,234
QUALITY CARE PPTYS INC,234
PROGRESS SOFTWARE CORP,234
ANADARKO PETROLEUM CORP,233
ORMAT TECHNOLOGIES INC,233
CALLAWAY GOLF CO,233
SAREPTA THERAPEUTICS INC,233
EXPRESS SCRIPTS HOLDING CO,233
TRAVELPORT WORLDWIDE LTD,232
GRACE W R & CO DEL NEW,232
WINTRUST FINL CORP,232
TATA MTRS LTD,232
HILLENBRAND INC,232
SYNCHRONOSS TECHNOLOGIES INC,232
RYANAIR HLDGS PLC,232
INTEGRATED DEVICE TECHNOLOGY,232
BEACON ROOFING SUPPLY INC,232
MONOLITHIC PWR SYS INC,231
PACIRA PHARMACEUTICALS INC,231
TRINSEO S A,231
AMERICA MOVIL SAB DE CV,231
ORASURE TECHNOLOGIES INC,230
REALPAGE INC,230
CANTEL MEDICAL CORP,230
YANDEX N V,230
ASSOCIATED BANC CORP,230
BERRY GLOBAL GROUP INC,230
HEALTHCARE TR AMER INC,230
TEMPUR SEALY INTL INC,230
DUN & BRADSTREET CORP DEL NE,230
CURTISS WRIGHT CORP,230
AMERICAN OUTDOOR BRANDS CORP,229
FIRST HORIZON NATL CORP,229
SRC ENERGY INC,229
WESCO INTL INC,229
INC RESH HLDGS INC,229
SENSATA TECHNOLOGIES HLDG NV,228
ALLSCRIPTS HEALTHCARE SOLUTN,228
BANC OF CALIFORNIA INC,228
IMPAX LABORATORIES INC,228
LANCASTER COLONY CORP,228
HEICO CORP NEW,228
SHUTTERFLY INC,228
CENTRAL GARDEN & PET CO,227
SUPERIOR ENERGY SVCS INC,227
MONDELEZ INTERNATIONAL INC,227
ESTERLINE TECHNOLOGIES CORP,227
CHICOS FAS INC,227
INTERNATIONAL BUSINESS MACHINE,227
SUNPOWER CORP,227
BLACKSTONE MTG TR INC,227
INSIGHT ENTERPRISES INC,227
REPLIGEN CORP,227
INTERNATIONAL PAPER CO,226
DUPONT FABROS TECHNOLOGY INC,226
FERRO CORP,226
VANGUARD STAR FD,226
NIC INC,226
BRINKS CO,226
JOHNSON & JOHNSON COM,226
HUBSPOT INC,226
ARGAN INC,226
SONY CORP,226
NATIONAL INSTRS CORP,226
EXXON MOBIL CORPORATION,225
WEBSTER FINL CORP CONN,225
LLOYDS BANKING GROUP PLC,225
NEOGEN CORP,225
MOBILE TELESYSTEMS PJSC,225
MICHAELS COS INC,225
FEDERATED INVS INC PA,225
EXXON MOBIL CORP COM,225
VANGUARD CHARLOTTE FDS,225
SELECT COMFORT CORP,225
FORD MOTOR CO,224
DYNEGY INC NEW DEL,224
UMPQUA HLDGS CORP,224
STEPAN CO,224
GRAND CANYON ED INC,224
SCIENCE APPLICATNS INTL CP N,224
PORTLAND GEN ELEC CO,223
SELECT INCOME REIT,223
TEREX CORP NEW,223
SHAW COMMUNICATIONS INC,223
TAUBMAN CTRS INC,223
RETAIL PPTYS AMER INC,222
ROWAN COMPANIES PLC,222
APPLIED OPTOELECTRONICS INC,222
KINDRED HEALTHCARE INC,222
GENESEE & WYO INC,222
INTUIT INC,222
AT&T INC COM,222
NEW ORIENTAL ED & TECH GRP I,222
UNIVAR INC,222
XENIA HOTELS & RESORTS INC,221
WEINGARTEN RLTY INVS,221
CNO FINL GROUP INC,221
TAILORED BRANDS INC,221
ATHENE HLDG LTD,221
CORESITE RLTY CORP,221
SOTHEBYS,221
DAVE & BUSTERS ENTMT INC,221
INTEL CORP COM,221
INSULET CORP,220
TAL ED GROUP,220
BANCORPSOUTH INC,220
LSC COMMUNICATIONS INC,220
VERIFONE SYS INC,220
FINANCIAL ENGINES INC,220
INOGEN INC,220
FERRARI N V,220
EXPRESS INC,220
WASHINGTON PRIME GROUP NEW,220
BANK HAWAII CORP,220
WORTHINGTON INDS INC,220
CHURCHILL DOWNS INC,220
TC PIPELINES LP,220
OSI SYSTEMS INC,219
ALLEGIANT TRAVEL CO,219
PLAINS GP HLDGS L P,219
FOSSIL GROUP INC,219
BROADSOFT INC,219
EMERGENT BIOSOLUTIONS INC,219
VERINT SYS INC,219
IMAX CORP,219
CACI INTL INC,219
CALIFORNIA RES CORP,219
CALAVO GROWERS INC,219
MCDONALD'S CORP,219
CARE CAP PPTYS INC,218
UNITED TECHNOLOGIES,218
SIX FLAGS ENTMT CORP NEW,218
ELECTRONICS FOR IMAGING INC,218
HRG GROUP INC,218
INVESTORS BANCORP INC NEW,218
CHIMERA INVT CORP,218
BOOZ ALLEN HAMILTON HLDG COR,217
BLUCORA INC,217
GROUP 1 AUTOMOTIVE INC,217
COOPER TIRE & RUBR CO,217
VISTA OUTDOOR INC,217
TCF FINL CORP,217
HOME DEPOT INC COM,216
SWIFT TRANSN CO,216
AMERIPRISE FINANCIAL INC,216
GROUPON INC,216
SPX FLOW INC,216
RUDOLPH TECHNOLOGIES INC,216
HIGHWOODS PPTYS INC,216
INNOVIVA INC,216
OWENS & MINOR INC NEW,216
ENERPLUS CORP,215
BIOTELEMETRY INC,215
CREDIT SUISSE GROUP,215
BOSTON BEER INC,215
WINDSTREAM HLDGS INC,215
TIVITY HEALTH INC,215
FTI CONSULTING INC,215
COMCAST CORP,215
DIAMOND OFFSHORE DRILLING IN,215
LIVANOVA PLC,214
HANCOCK HLDG CO,214
PAPA JOHNS INTL INC,214
MFA FINL INC,214
DEAN FOODS CO NEW,214
FOREST CITY RLTY TR INC,214
MAGELLAN HEALTH INC,214
MRC GLOBAL INC,214
DSW INC,214
WRIGHT MED GROUP N V,214
MIMEDX GROUP INC,214
NETSCOUT SYS INC,213
STIFEL FINL CORP,213
CHEMED CORP NEW,213
PINNACLE FINL PARTNERS INC,213
INNOPHOS HOLDINGS INC,213
SUMMIT MATLS INC,213
ZENDESK INC,213
TREX CO INC,212
GREIF INC,212
TUTOR PERINI CORP,212
FORESTAR GROUP INC,211
YUM! BRANDS INC,211
EBIX INC,211
AERIE PHARMACEUTICALS INC,211
EQUITY COMWLTH,211
HOPE BANCORP INC,211
STATOIL ASA,211
KOPPERS HOLDINGS INC,211
HYATT HOTELS CORP,210
PEPSICO INC COM,210
MONRO MUFFLER BRAKE INC,210
FIRSTCASH INC,210
UBIQUITI NETWORKS INC,210
II VI INC,209
HAWAIIAN ELEC INDUSTRIES,209
NUTRI SYS INC NEW,209
PENN NATL GAMING INC,209
VANGUARD S&P 500 ETF,209
PNC FINANCIAL SERVICES GROUP,209
WAYFAIR INC,208
NAVIGANT CONSULTING INC,208
3-D SYS CORP DEL,208
IRIDIUM COMMUNICATIONS INC,208
ANGIODYNAMICS INC,208
TETRA TECH INC NEW,208
PIER 1 IMPORTS INC,208
ILLINOIS TOOL WORKS,208
PHYSICIANS RLTY TR,207
LHC GROUP INC,207
FITBIT INC,207
SNYDERS-LANCE INC,207
SOUTHWEST AIRLINES CO,207
CBL & ASSOC PPTYS INC,207
SUN CMNTYS INC,207
APPLE HOSPITALITY REIT INC,207
MILLER HERMAN INC,206
VERMILION ENERGY INC,206
BALCHEM CORP,206
KAISER ALUMINUM CORP,206
ENBRIDGE ENERGY PARTNERS L P,206
UNIT CORP,206
ONEOK INC,206
ABERCROMBIE & FITCH CO,206
CHILDRENS PL INC,206
MBIA INC,206
NEUSTAR INC,205
PROTO LABS INC,205
JUNO THERAPEUTICS INC,205
CARPENTER TECHNOLOGY CORP,205
TRUSTMARK CORP,205
BOFI HLDG INC,205
STEELCASE INC,205
LAREDO PETROLEUM INC,205
ALPHABET INC CL C,205
RAYTHEON COMPANY,205
BLACKHAWK NETWORK HLDGS INC,205
GENTHERM INC,205
PHILIP MORRIS INTERNATIONAL,204
AMERIS BANCORP,204
AIR PRODUCTS & CHEMICALS INC,204
CISCO SYS INC COM,204
WASHINGTON FED INC,204
WORLD FUEL SVCS CORP,204
PRESTIGE BRANDS HLDGS INC,204
SPIRIT AIRLS INC,204
ARCHROCK INC,204
HALOZYME THERAPEUTICS INC,204
ACADIA HEALTHCARE COMPANY IN,204
ROYAL BANK OF CANADA,204
INTERFACE INC,204
VERITIV CORP,203
MADISON SQUARE GARDEN CO NEW,203
AGREE REALTY CORP,203
STRATASYS LTD,203
COMCAST CORP NEW CL A,203
SPDR S&P DIVIDEND ETF,203
GEO GROUP INC NEW,203
SCIENTIFIC GAMES CORP,203
PAN AMERICAN SILVER CORP,203
GRAY TELEVISION INC,203
ENVESTNET INC,203
COUSINS PPTYS INC,203
U S CONCRETE INC,203
NRG YIELD INC,203
COLUMBIA SPORTSWEAR CO,202
NEW YORK REIT INC,202
WESTLAKE CHEM CORP,202
SPECTRANETICS CORP,202
DOLLAR GENERAL CORP,202
DINEEQUITY INC,202
EXPONENT INC,202
DANA INCORPORATED,202
UNITED STATES OIL FUND LP,202
SYKES ENTERPRISES INC,201
STERLING BANCORP DEL,201
GENPACT LIMITED,201
U S G CORP,201
HOME DEPOT,201
RADIUS HEALTH INC,201
MELLANOX TECHNOLOGIES LTD,201
DIEBOLD NXDF INC,201
AMKOR TECHNOLOGY INC,201
AGIOS PHARMACEUTICALS INC,201
EXTENDED STAY AMER INC,201
NEENAH PAPER INC,201
GLOBUS MED INC,201
COLUMBIA PPTY TR INC,201
SAIA INC,200
HECLA MNG CO,200
ICU MED INC,200
BERKSHIRE HILLS BANCORP INC,200
SPX CORP,200
TANGER FACTORY OUTLET CTRS I,200
TESORO LOGISTICS LP,200
PILGRIMS PRIDE CORP NEW,200
AMERICAN AXLE & MFG HLDGS IN,200
NXP SEMICONDUCTORS NV,200
NATIONAL HEALTH INVS INC,199
CYBERARK SOFTWARE LTD,199
GOPRO INC,199
GOLAR LNG LTD BERMUDA,199
SONIC CORP,199
INTERNATIONAL GAME TECHNOLOG,199
MARRIOTT VACATIONS WRLDWDE C,199
RINGCENTRAL INC,199
VF CORP,199
GREENHILL & CO INC,199
CAPITAL ONE FINANCIAL CORP,198
KULICKE & SOFFA INDS INC,198
SANCHEZ ENERGY CORP,198
CUSTOMERS BANCORP INC,198
WALKER & DUNLOP INC,198
RENEWABLE ENERGY GROUP INC,198
PLATFORM SPECIALTY PRODS COR,198
DEVON ENERGY CORP,197
HNI CORP,197
MATSON INC,197
COOPER STD HLDGS INC,197
HIBBETT SPORTS INC,197
ICONIX BRAND GROUP INC,197
ALPHABET INC CAP STK CL A,197
ALPHABET INC CAP STK CL C,197
EPLUS INC,197
KITE RLTY GROUP TR,197
FIRST MERCHANTS CORP,197
LASALLE HOTEL PPTYS,197
GROUPE CGI INC,197
VANGUARD WORLD FD,197
DIPLOMAT PHARMACY INC,196
EPAM SYS INC,196
PIPER JAFFRAY COS,196
CENTENE CORP,196
GENESCO INC,196
HERTZ GLOBAL HLDGS INC,196
GENERAL ELECTRIC COMPANY,196
MOOG INC,196
AMERICAN WOODMARK CORP,196
MSG NETWORK INC,196
ENTERGY CORP,196
CHART INDS INC,196
NORTHERN TRUST CORP,196
TAYLOR MORRISON HOME CORP,196
MACK CALI RLTY CORP,196
EXTERRAN CORP,196
TTM TECHNOLOGIES INC,195
ASCENA RETAIL GROUP INC,195
PEGASYSTEMS INC,195
FIBROGEN INC,195
US FOODS HLDG CORP,195
MUELLER WTR PRODS INC,195
SUMMIT HOTEL PPTYS,195
WAL MART STORES INC,195
SCANSOURCE INC,194
BLUE BUFFALO PET PRODS INC,194
MATCH GROUP INC,194
GODADDY INC,194
SIMPSON MANUFACTURING CO INC,194
GREEN DOT CORP,194
2U INC,194
ANIXTER INTL INC,194
TIMKENSTEEL CORP,194
CARDTRONICS PLC,194
CROCS INC,194
FEDEX CORPORATION,193
DOW CHEMICAL CO,193
BENCHMARK ELECTRS INC,193
OLD NATL BANCORP IND,193
INTERCONTINENTAL EXCHANGE INC,193
IMMUNOMEDICS INC,193
MAXLINEAR INC,193
WD-40 CO,193
SPARTANNASH CO,193
JABIL INC,193
GRANITE CONSTR INC,193
SCHOLASTIC CORP,193
BARRACUDA NETWORKS INC,193
MEDIFAST INC,192
FIVE9 INC,192
GRAMERCY PPTY TR,192
WERNER ENTERPRISES INC,192
CORPORATE OFFICE PPTYS TR,192
HEALTHCARE RLTY TR,192
NEW JERSEY RES,192
ERICSSON,192
DONNELLEY R R & SONS CO,192
WILEY JOHN & SONS INC,192
SEMGROUP CORP,192
COCA-COLA CO,192
KNOLL INC,192
MOBILE MINI INC,192
PNM RES INC,192
YY INC,191
MERIDIAN BIOSCIENCE INC,191
REPUBLIC SERVICES INC,191
KONINKLIJKE PHILIPS N V,191
EQUITY LIFESTYLE PPTYS INC,191
SERVICEMASTER GLOBAL HLDGS I,191
DILLARDS INC,191
EXLSERVICE HOLDINGS INC,191
M D C HLDGS INC,191
SUNCOKE ENERGY INC,191
FS INVT CORP,191
TRUECAR INC,191
B & G FOODS INC NEW,190
UNISYS CORP,190
COMPUTER SCIENCES CORP,190
BRANDYWINE RLTY TR,190
WEB COM GROUP INC,190
STORE CAP CORP,190
HELIX ENERGY SOLUTIONS GRP I,190
CITRIX SYSTEMS INC,190
VIAD CORP,190
LCI INDS,190
BIG 5 SPORTING GOODS CORP,189
CVS HEALTH CORPORATION,189
HILLTOP HOLDINGS INC,189
NANOMETRICS INC,189
ESCO TECHNOLOGIES INC,189
UNIVERSAL CORP VA,189
PREMIER INC,189
BLOOMIN BRANDS INC,189
IMMUNOGEN INC,189
SCORPIO TANKERS INC,189
ANALOGIC CORP,189
ROYAL BK SCOTLAND GROUP PLC,189
EXPEDIA INC,189
HEARTLAND EXPRESS INC,188
3M CO COM,188
NAUTILUS INC,188
LPL FINL HLDGS INC,188
RBC BEARINGS INC,188
SEACOR HOLDINGS INC,188
INTREXON CORP,188
FORWARD AIR CORP,188
GLOBALSTAR INC,188
J & J SNACK FOODS CORP,188
CALERES INC,188
SEADRILL LIMITED,188
HAEMONETICS CORP,188
FEDERAL SIGNAL CORP,188
SALLY BEAUTY HLDGS INC,188
KAMAN CORP,188
INTERCEPT PHARMACEUTICALS IN,188
GRAN TIERRA ENERGY INC,188
MICROSTRATEGY INC,188
CARBONITE INC,188
COVANTA HLDG CORP,188
TELEPHONE & DATA SYS INC,188
EDUCATION RLTY TR INC,187
NATIONAL CINEMEDIA INC,187
ELDORADO GOLD CORP NEW,187
MAIDEN HOLDINGS LTD,187
MOMENTA PHARMACEUTICALS INC,187
SUCAMPO PHARMACEUTICALS INC,187
QUALYS INC,187
AMERISAFE INC,187
TWILIO INC,187
CAE INC,186
SIMON PROPERTY GROUP INC,186
ABBVIE INC COM,186
ANI PHARMACEUTICALS INC,186
TELADOC INC,186
STMICROELECTRONICS N V,186
CLOROX COMPANY,186
RLI CORP,186
BROOKFIELD INFRAST PARTNERS,186
INNOSPEC INC,186
TJX COMPANIES INC,186
PJT PARTNERS INC,186
HOSTESS BRANDS INC,186
SOUTHERN COMPANY,186
PLANET FITNESS INC,186
INTERACTIVE BROKERS GROUP IN,186
GCP APPLIED TECHNOLOGIES INC,186
MAIN STREET CAPITAL CORP,186
MONSTER BEVERAGE CORP,186
WEST CORP,185
GOGO INC,185
BANCO BILBAO VIZCAYA ARGENTA,185
LIBERTY EXPEDIA HOLDINGS,185
TAHOE RES INC,185
CORCEPT THERAPEUTICS INC,185
GLAUKOS CORP,185
NXSTAGE MEDICAL INC,185
TIER REIT INC,185
JABIL CIRCUIT INC,185
ARCELORMITTAL SA LUXEMBOURG,185
INVITATION HOMES INC,185
EMPLOYERS HOLDINGS INC,185
NEW YORK TIMES CO,185
PLANTRONICS INC NEW,185
FIRST INDUSTRIAL REALTY TRUS,185
OFG BANCORP,185
CHOICE HOTELS INTL INC,185
COCA COLA CO COM,184
INTEGRA LIFESCIENCES HLDGS C,184
PHILLIPS 66 PARTNERS LP,184
STONERIDGE INC,184
BERRY PLASTICS GROUP INC,184
HUDSON PAC PPTYS INC,184
DIGITALGLOBE INC,184
JP MORGAN CHASE & CO,184
WISDOMTREE INVTS INC,184
DCP MIDSTREAM LP,184
MERITAGE HOMES CORP,183
UMB FINL CORP,183
AMICUS THERAPEUTICS INC,183
FAIRMOUNT SANTROL HLDGS INC,183
RYMAN HOSPITALITY PPTYS INC,183
AMTRUST FINL SVCS INC,183
CSG SYS INTL INC,183
BOB EVANS FARMS INC,183
APPLE INC.,183
PHOTRONICS INC,183
GW PHARMACEUTICALS PLC,183
