VISTEON CORP,13
WABCO HLDGS INC,13
EVERCORE PARTNERS INC,13
LIBERTY PPTY TR,13
PROTHENA CORP PLC,13
CORNERSTONE ONDEMAND INC,13
NOKIA CORP,13
NEUROCRINE BIOSCIENCES INC,13
NORDSON CORP,13
SOUTHERN COPPER CORP,13
COSTAR GROUP INC,13
GROUP 1 AUTOMOTIVE INC,13
ADVANCED MICRO DEVICES INC,13
FLEX LTD,13
JD COM INC,13
MEDICAL PPTYS TRUST INC,13
DORMAN PRODUCTS INC,13
MALLINCKRODT PUB LTD CO,13
GRAY TELEVISION INC,13
ANHEUSER BUSCH INBEV SA/NV,13
ENBRIDGE ENERGY PARTNERS L P,13
RYANAIR HLDGS PLC,13
ENSCO PLC,13
UBIQUITI NETWORKS INC,13
AXIS CAPITAL HOLDINGS LTD,13
CRANE CO,13
MARATHON PETROLEUM CORP,13
FOMENTO ECONOMICO MEXICANO S,13
BLACKBERRY LTD,13
EAGLE MATERIALS INC,12
QUINTILES TRANSNATIO HLDGS I,12
LEIDOS HLDGS INC,12
MURPHY USA INC,12
ORBOTECH LTD,12
IBERIABANK CORP,12
WOLVERINE WORLD WIDE INC,12
MOBILEYE N V AMSTELVEEN,12
CEMEX SAB DE CV,12
INGRAM MICRO INC,12
VALE S A,12
LAREDO PETROLEUM INC,12
BROWN & BROWN INC,12
HARSCO CORP,12
PRA GROUP INC,12
SEALED AIR CORP,12
GUIDEWIRE SOFTWARE INC,12
RELIANCE STEEL & ALUMINUM CO,12
PROOFPOINT INC,12
KENNAMETAL INC,12
AMERICAN HOMES 4 RENT,12
DRIL-QUIP INC,12
CSRA INC,12
ACCENTURE PLC,12
DOUGLAS EMMETT INC,12
BANC OF CALIFORNIA INC,12
APOGEE ENTERPRISES INC,12
SYNCHRONOSS TECHNOLOGIES INC,12
CABLE ONE INC,12
CHICOS FAS INC,12
ISHARES INC,12
BANKUNITED INC,12
PETMED EXPRESS INC,12
WILLIAMS PARTNERS L P NEW,12
J & J SNACK FOODS CORP,12
FIDELITY NATIONAL FINANCIAL,12
STRATASYS LTD,12
EQUITY LIFESTYLE PPTYS INC,12
WEX INC,12
VORNADO REALTY TRUST,12
DSW INC,12
CAMBREX CORP,12
ON ASSIGNMENT INC,12
PETROLEO BRASILEIRO SA PETRO,12
NEUSTAR INC,12
SALESFORCE.COM INC,12
MANULIFE FINL CORP,12
WHITING PETE CORP NEW,12
CATALENT INC,12
SPRINT CORP,12
SPROUTS FMRS MKT INC,12
SHAW COMMUNICATIONS INC,12
VMWARE INC,12
KONINKLIJKE PHILIPS N V,12
SERVICE CORP INTL,12
CASEYS GEN STORES INC,12
FORD MOTOR CO,12
REGAL BELOIT CORP,12
DUNKIN BRANDS GROUP INC,12
BERRY PLASTICS GROUP INC,12
XPO LOGISTICS INC,12
AGREE REALTY CORP,12
MELCO CROWN ENTMT LTD,12
HALYARD HEALTH INC,12
DIEBOLD INC,12
SUNTRUST BANKS INC,12
SOUTHWEST GAS CORP,12
CENOVUS ENERGY INC,12
SEMTECH CORP,12
HUBSPOT INC,12
PAYPAL HOLDINGS INC,12
JOHN BEAN TECHNOLOGIES CORP,12
AMERICAN TOWER CORP,12
FEDERATED INVS INC PA,12
DECKERS OUTDOOR CORP,12
TENET HEALTHCARE CORP,12
ALERE INC,12
DUPONT FABROS TECHNOLOGY INC,12
KITE PHARMA INC,12
INTERNATIONAL PAPER CO,12
BLACKSTONE MTG TR INC,12
DONALDSON INC,12
ZIMMER BIOMET HOLDINGS INC,12
CAMECO CORP,12
HERBALIFE LTD,12
BARNES GROUP INC,12
CLEAN HARBORS INC,12
CENTENE CORP,12
INSULET CORP,12
HARMAN INTL INDS INC,12
SONIC CORP,12
O'REILLY AUTOMOTIVE INC,12
MILLER HERMAN INC,12
VARIAN MEDICAL SYSTEMS INC,12
LIFEPOINT HEALTH INC,12
NXP SEMICONDUCTORS NV,12
HAWAIIAN HOLDINGS INC,12
SILGAN HOLDINGS INC,12
AMC NETWORKS INC,12
IROBOT CORP,12
DARLING INGREDIENTS INC,12
BLUEBIRD BIO INC,12
YAMANA GOLD INC,12
HARRIS CORP,12
BANK MONTREAL QUE,12
SIGNATURE BK NEW YORK N Y,12
T ROWE PRICE GROUP INC,12
MOLINA HEALTHCARE INC,12
INNOSPEC INC,12
DOLBY LABORATORIES INC,12
CREDICORP LTD,12
WORKDAY INC,12
FAIR ISAAC CORP,12
APPLIED MATERIALS INC,12
CHEVRON CORPORATION,12
SYNTEL INC,12
AETNA INC,12
CISCO SYSTEMS,12
WEBMD HEALTH CORP,12
WESTERN UNION CO,12
AMERICAN CAMPUS CMNTYS INC,12
AMERICAN AIRLINES GROUP INC,11
VISHAY INTERTECHNOLOGY INC,11
ENTERGY CORP,11
BURLINGTON STORES INC,11
EXXON MOBIL CORP COM,11
SENSATA TECHNOLOGIES HLDG NV,11
GILDAN ACTIVEWEAR INC,11
AVALONBAY COMMUNITIES INC,11
DCT INDUSTRIAL TRUST INC,11
AMTRUST FINL SVCS INC,11
SABRA HEALTH CARE REIT INC,11
NEVRO CORP,11
SELECT COMFORT CORP,11
NOVO-NORDISK A S,11
BRUKER CORP,11
LITTELFUSE INC,11
RSP PERMIAN INC,11
AMERCO,11
2U INC,11
HNI CORP,11
CORELOGIC INC,11
VALERO ENERGY CORP,11
RAYTHEON COMPANY,11
FOSSIL GROUP INC,11
AZZ INC,11
TOTAL SYSTEM SERVICES INC,11
COLGATE-PALMOLIVE CO,11
DEAN FOODS CO NEW,11
UMPQUA HLDGS CORP,11
LINCOLN NATIONAL CORP,11
HURON CONSULTING GROUP INC,11
VISTA OUTDOOR INC,11
PLEXUS CORP,11
ROGERS CORP,11
B & G FOODS INC NEW,11
IMPERVA INC,11
UNITED THERAPEUTICS CORP,11
NEKTAR THERAPEUTICS,11
GATX CORP,11
SEATTLE GENETICS INC,11
BANCORPSOUTH INC,11
SENIOR HSG PPTYS TR,11
YUM! BRANDS INC,11
REGAL ENTMT GROUP,11
MACY'S INC,11
PRIVATEBANCORP INC,11
ISHARES RUSSELL 2000 ETF,11
HENRY JACK & ASSOC INC,11
HUNTINGTON INGALLS INDS INC,11
CURTISS WRIGHT CORP,11
SM ENERGY CO,11
BRITISH AMERN TOB PLC,11
KEYSIGHT TECHNOLOGIES INC,11
NEW GOLD INC CDA,11
AMAG PHARMACEUTICALS INC,11
EDISON INTERNATIONAL,11
RLI CORP,11
UNITED NAT FOODS INC,11
NORTHWESTERN CORP,11
OMNICELL INC,11
WORTHINGTON INDS INC,11
EXELIXIS INC,11
GENWORTH FINL INC,11
RPC INC,11
PANDORA MEDIA INC,11
KAISER ALUMINUM CORP,11
SL GREEN RLTY CORP,11
CHEMTURA CORP,11
CBOE HLDGS INC,11
EQUITY ONE,11
HOME DEPOT,11
NIELSEN HOLDINGS PLC,11
MYLAN NV,11
IMAX CORP,11
INTREXON CORP,11
FRANKLIN RESOURCES INC,11
FITBIT INC,11
TC PIPELINES LP,11
HIGHWOODS PPTYS INC,11
ICON PLC,11
RADIUS HEALTH INC,11
CLOROX COMPANY,11
AUTOMATIC DATA PROCESSING INC,11
DHI GROUP INC,11
KINDRED HEALTHCARE INC,11
TELEDYNE TECHNOLOGIES INC,11
ACI WORLDWIDE INC,11
MANHATTAN ASSOCS INC,11
TWO HBRS INVT CORP,11
ONEOK INC,11
RBC BEARINGS INC,11
PROTO LABS INC,11
CANADIAN NAT RES LTD,11
BADGER METER INC,11
KB HOME,11
CHEMOURS CO,11
PAREXEL INTL CORP,11
WESTERN ALLIANCE BANCORP,11
CEPHEID,11
ZEBRA TECHNOLOGIES CORP,11
PACWEST BANCORP DEL,11
FIRST MAJESTIC SILVER CORP,11
PRUDENTIAL FINANCIAL INC,11
HORIZON PHARMA PLC,11
WEATHERFORD INTL PLC,11
LANCASTER COLONY CORP,11
PTC INC,11
PDC ENERGY INC,11
ASCENA RETAIL GROUP INC,11
CHEESECAKE FACTORY INC,11
OSHKOSH CORP,11
SSGA ACTIVE ETF TR,11
VERIFONE SYS INC,11
WEINGARTEN RLTY INVS,11
RYDER SYS INC,11
UNIVERSAL DISPLAY CORP,11
REGENCY CTRS CORP,11
HILLENBRAND INC,11
PPG INDUSTRIES INC,11
ING GROEP N V,11
NATIONAL RETAIL PPTYS INC,11
MEDIDATA SOLUTIONS INC,11
JOY GLOBAL INC,11
KIMBERLY-CLARK CORP,11
ESTERLINE TECHNOLOGIES CORP,11
SUPERNUS PHARMACEUTICALS INC,11
ILLINOIS TOOL WORKS INC,11
ATHENAHEALTH INC,11
OPEN TEXT CORP,11
AIR METHODS CORP,10
CEB INC,10
TATA MTRS LTD,10
APOLLO INVT CORP,10
AMPHENOL CORP,10
ZILLOW GROUP INC,10
SERVISFIRST BANCSHARES INC,10
FACEBOOK INC CL A,10
TAUBMAN CTRS INC,10
WALT DISNEY CO,10
PACKAGING CORP OF AMERICA,10
CANTEL MEDICAL CORP,10
KAMAN CORP,10
BANCO SANTANDER CHILE NEW,10
CHIMERA INVT CORP,10
YELP INC,10
IDACORP INC,10
CABOT MICROELECTRONICS CORP,10
US ECOLOGY INC,10
WHOLE FOODS MARKET INC,10
AVISTA CORP,10
OFFICE DEPOT INC,10
SPDR S&P 500 ETF TRUST,10
PROASSURANCE CORP,10
CORRECTIONS CORP AMER NEW,10
NORTHSTAR REALTY EUROPE CORP,10
OPHTHOTECH CORP,10
CALAVO GROWERS INC,10
TAHOE RES INC,10
OSI SYSTEMS INC,10
MFA FINL INC,10
NEW ORIENTAL ED & TECH GRP I,10
ANTERO RES CORP,10
PATTERN ENERGY GROUP INC,10
WESTPAC BKG CORP,10
CF INDUSTRIES HOLDINGS INC,10
UNITED PARCEL SERVICE,10
EQT MIDSTREAM PARTNERS LP,10
ENVISION HEALTHCARE HLDGS IN,10
CARTER INC,10
IMPERIAL OIL LTD,10
E M C CORP MASS,10
VANGUARD REIT ETF,10
LA Z BOY INC,10
SELECT INCOME REIT,10
NORTHSTAR RLTY FIN CORP,10
OLD REP INTL CORP,10
COLGATE-PALMOLIVE,10
RICE ENERGY INC,10
CINCINNATI FINANCIAL CORP,10
HONDA MOTOR LTD,10
BIOGEN IDEC INC,10
BANCO SANTANDER SA,10
CALGON CARBON CORP,10
TABLEAU SOFTWARE INC,10
MOHAWK INDUSTRIES INC,10
BANK HAWAII CORP,10
INPHI CORP,10
WESTERN REFNG INC,10
ELLIE MAE INC,10
ERICSSON,10
DEVON ENERGY CORP,10
CEMPRA INC,10
DIAMOND OFFSHORE DRILLING IN,10
MCDERMOTT INTL INC,10
SKYWEST INC,10
KIMCO REALTY CORP,10
MERITAGE HOMES CORP,10
PACIRA PHARMACEUTICALS INC,10
RITCHIE BROS AUCTIONEERS,10
INVENSENSE INC,10
AMERICAN ELECTRIC POWER,10
ANADARKO PETROLEUM CORP,10
GREEN PLAINS INC,10
SCANA CORP,10
NORTHERN TRUST CORP,10
ORANGE,10
BOARDWALK PIPELINE PARTNERS,10
ENERPLUS CORP,10
ICICI BK LTD,10
MACROGENICS INC,10
KKR & CO L P DEL,10
NATIONAL STORAGE AFFILIATES,10
CARE CAP PPTYS INC,10
ARISTA NETWORKS INC,10
GRAMERCY PPTY TR,10
WEST CORP,10
TRAVELERS COS INC/THE,10
TERADATA CORP DEL,10
RPM INTERNATIONAL INC,10
MALLINCKRODT PLC,10
PDL BIOPHARMA INC,10
TRI POINTE GROUP INC,10
FLIR SYSTEMS INC,10
DST SYS INC DEL,10
BIO TECHNE CORP,10
RANDGOLD RES LTD,10
STEELCASE INC,10
IAMGOLD CORP,10
TAL ED GROUP,10
MSA SAFETY INC,10
LENDINGCLUB CORP,10
WAL-MART STORES,10
EXPONENT INC,10
TEXAS CAPITAL BANCSHARES INC,10
COMMUNITY HEALTH SYS INC NEW,10
ELI LILLY & CO,10
ENERGY TRANSFER EQUITY L P,10
MORNINGSTAR INC,10
LANDSTAR SYS INC,10
TAILORED BRANDS INC,10
BERKSHIRE HATHAWAY INC,10
PATTERSON UTI ENERGY INC,10
SEAGATE TECHNOLOGY,10
FRANCO NEVADA CORP,10
NEOGEN CORP,10
PRICESMART INC,10
VALIDUS HOLDINGS LTD,10
PIEDMONT NAT GAS INC,10
VECTOR GROUP LTD,10
BROADSOFT INC,10
CUSTOMERS BANCORP INC,10
SOLARCITY CORP,10
AUTOMATIC DATA PROCESSING,10
REPUBLIC SERVICES INC,10
MYRIAD GENETICS INC,10
GIGAMON INC,10
TESARO INC,10
SHUTTERFLY INC,10
QEP RES INC,10
BRINKER INTL INC,10
GROUPON INC,10
TCF FINL CORP,10
AVIS BUDGET GROUP,10
ESSEX PROPERTY TRUST INC,10
FTI CONSULTING INC,10
CITRIX SYSTEMS INC,10
SURGICAL CARE AFFILIATES INC,10
SMITH & WESSON HLDG CORP,10
CHINA MOBILE LIMITED,10
ARCH CAP GROUP LTD,10
ALLEGHANY CORP,10
HEXCEL CORP NEW,10
SOUTHERN COMPANY,10
COLFAX CORP,10
ROWAN COMPANIES PLC,10
SUNOCO LOGISTICS PRTNRS L P,10
U.S. BANCORP,10
EPLUS INC,10
BEACON ROOFING SUPPLY INC,10
AMERISAFE INC,10
VULCAN MATERIALS CO,10
OWENS ILL INC,10
NXSTAGE MEDICAL INC,10
BANK OF MONTREAL,10
DELTA AIR LINES INC,10
VWR CORP,10
DOMINOS PIZZA INC,10
TRUSTMARK CORP,10
NEENAH PAPER INC,10
CALERES INC,10
GNC HLDGS INC,9
AT&T INC COM,9
HEADWATERS INC,9
CALLIDUS SOFTWARE INC,9
GAMING & LEISURE PPTYS INC,9
MAIDEN HOLDINGS LTD,9
CALLAWAY GOLF CO,9
CBL & ASSOC PPTYS INC,9
MAIN STREET CAPITAL CORP,9
COMPASS MINERALS INTL INC,9
RETAIL PPTYS AMER INC,9
PIPER JAFFRAY COS,9
WESTERN GAS PARTNERS LP,9
3-D SYS CORP DEL,9
ACADIA HEALTHCARE COMPANY IN,9
CLIFFS NAT RES INC,9
SPIRIT RLTY CAP INC NEW,9
WALT DISNEY CO/THE,9
MERCK & CO INC NEW,9
EXLSERVICE HOLDINGS INC,9
BARCLAYS PLC,9
COMPANIA DE MINAS BUENAVENTU,9
HEALTHCARE TR AMER INC,9
NUVEEN PREFERRED SECURITIES,9
ITRON INC,9
MERITOR INC,9
DREW INDS INC,9
IRIDIUM COMMUNICATIONS INC,9
LIBERTY BROADBAND CORP,9
RAYONIER ADVANCED MATLS INC,9
POST HLDGS INC,9
MATSON INC,9
PAYCOM SOFTWARE INC,9
FIRST AMERN FINL CORP,9
CENTRAL FD CDA LTD,9
NUVEEN ENHANCED AMT FREE MUN,9
PFIZER INC COM,9
CRAY INC,9
WABASH NATL CORP,9
CABELAS INC,9
MICROSTRATEGY INC,9
BRIXMOR PPTY GROUP INC,9
GREIF INC,9
TANGER FACTORY OUTLET CTRS I,9
BGC PARTNERS INC,9
II VI INC,9
SOTHEBYS,9
HEARTLAND EXPRESS INC,9
ALLEGIANT TRAVEL CO,9
ABBOTT LABS COM,9
SPECTRUM BRANDS HLDGS INC,9
SOUTHWEST AIRLINES CO,9
EATON VANCE TAX ADVT DIV INC,9
LLOYDS BANKING GROUP PLC,9
ACCELERON PHARMA INC,9
ISHARES MSCI EAFE ETF,9
TRINA SOLAR LIMITED,9
VANGUARD CHARLOTTE FDS,9
AXALTA COATING SYS LTD,9
ENERGIZER HLDGS INC NEW,9
CULLEN FROST BANKERS INC,9
ACXIOM CORP,9
INTERVAL LEISURE GROUP INC,9
CORPORATE OFFICE PPTYS TR,9
EPR PPTYS,9
BROOKFIELD INFRAST PARTNERS,9
HANCOCK HLDG CO,9
SPIRIT AIRLS INC,9
FRESH DEL MONTE PRODUCE INC,9
COLUMBIA SPORTSWEAR CO,9
BANCO BRADESCO S A,9
CROWN CASTLE INTL CORP,9
MARKETAXESS HLDGS INC,9
PHYSICIANS RLTY TR,9
TELETECH HOLDINGS INC,9
INTELIQUENT INC,9
GENPACT LIMITED,9
SUN CMNTYS INC,9
SEADRILL LIMITED,9
ELDORADO GOLD CORP NEW,9
LIBERTY PROPERTY TRUST,9
CARPENTER TECHNOLOGY CORP,9
LASALLE HOTEL PPTYS,9
UNIT CORP,9
SYNOVUS FINL CORP,9
KNOLL INC,9
UNIVERSAL FST PRODS INC,9
ASHLAND GLOBAL HLDGS INC,9
COMPASS DIVERSIFIED HOLDINGS,9
REPLIGEN CORP,9
WENDYS CO,9
AARONS INC,9
JANUS CAP GROUP INC,9
LGI HOMES INC,9
POWER INTEGRATIONS INC,9
HENRY SCHEIN INC,9
IBM CORP,9
WESTERN REFINING INC,9
DYCOM INDS INC,9
IHS MARKIT LTD,9
BARNES & NOBLE INC,9
HEALTHEQUITY INC,9
DOUGLAS DYNAMICS INC,9
TOPBUILD CORP,9
TEAM HEALTH HOLDINGS INC,9
ALPHABET INC CAP STK CL A,9
BLACK HILLS CORP,9
ABERDEEN ASIA PACIFIC INCOM,9
JUNO THERAPEUTICS INC,9
DIAMONDROCK HOSPITALITY CO,9
MIMEDX GROUP INC,9
TIME INC NEW,9
CAPITAL ONE FINANCIAL CORP,9
EDUCATION RLTY TR INC,9
QEP RESOURCES INC,9
G-III APPAREL GROUP LTD,9
OWENS & MINOR INC NEW,9
COMSCORE INC,9
BROCADE COMMUNICATIONS SYS I,9
MONRO MUFFLER BRAKE INC,9
WASHINGTON REAL ESTATE INVT,9
SYNNEX CORP,9
COLONY STARWOOD HOMES,9
QUORUM HEALTH CORP,9
INTERNATIONAL BUSINESS MACHINE,9
TECO ENERGY INC,9
ARATANA THERAPEUTICS INC,9
AVIS BUDGET GROUP INC,9
ANGLOGOLD ASHANTI LTD,9
RYMAN HOSPITALITY PPTYS INC,9
MBIA INC,9
STORE CAP CORP,9
HERCULES CAPITAL INC,9
BOFI HLDG INC,9
TUTOR PERINI CORP,9
TESORO LOGISTICS LP,9
VF CORP,9
WEIGHT WATCHERS INTL INC NEW,9
NIPPON TELEG & TEL CORP,9
MONMOUTH REAL ESTATE INVT CO,9
WEIBO CORP,9
GREENBRIER COS INC,9
UNITED STATES STL CORP NEW,9
METHANEX CORP,9
RADIAN GROUP INC,9
8POINT3 ENERGY PARTNERS LP,9
CAESARSTONE LTD,9
ST JUDE MEDICAL INC,9
INSIGHT ENTERPRISES INC,9
PIONEER NATURAL RESOURCES CO,9
JP MORGAN CHASE & CO,9
GRAPHIC PACKAGING HLDG CO,9
WAL MART STORES INC,9
PENNEY J C INC,9
EDGEWELL PERS CARE CO,9
CANADIAN SOLAR INC,9
PHILIP MORRIS INTERNATIONAL,9
GLOBAL PAYMENTS INC,9
ROYAL BANK OF CANADA,9
SNAP-ON INC,9
DHT HOLDINGS INC,9
WNS HOLDINGS LTD,9
SOLAREDGE TECHNOLOGIES INC,9
TRUEBLUE INC,9
PHILLIPS 66 PARTNERS LP,9
ADTRAN INC,9
HEALTHSTREAM INC,9
UNITED STATES OIL FUND LP,9
BANK N S HALIFAX,9
PBF ENERGY INC,9
TELEFONICA S A,9
SPARK THERAPEUTICS INC,9
NIC INC,9
MCDONALD'S CORP,9
HEALTHWAYS INC,9
ESSENT GROUP LTD,9
BLACKROCK CR ALLCTN INC TR,9
KLX INC,9
INTEGRATED DEVICE TECHNOLOGY,9
RETROPHIN INC,9
NATIONAL FUEL GAS CO N J,9
SYNGENTA AG,9
BANCO BILBAO VIZCAYA ARGENTA,9
PERFICIENT INC,9
LAMAR ADVERTISING CO NEW,9
BARCLAYS BK PLC,9
MSC INDL DIRECT INC,9
PUMA BIOTECHNOLOGY INC,9
SINA CORP,9
GW PHARMACEUTICALS PLC,9
ABBVIE,9
BECTON DICKINSON,9
PENNSYLVANIA RL ESTATE INVT,9
ARIAD PHARMACEUTICALS INC,9
LOGMEIN INC,9
UMPQUA HOLDINGS CORP,9
VIAVI SOLUTIONS INC,9
SONY CORP,9
WEBSTER FINL CORP CONN,9
FABRINET,9
FLEXSHARES TR,9
AMETEK INC,9
ACORDA THERAPEUTICS INC,9
DUN & BRADSTREET CORP DEL NE,9
MANNKIND CORP,8
PACIFIC PREMIER BANCORP,8
ACADIA RLTY TR,8
FS INVT CORP,8
REGIONS FINANCIAL CORP,8
ITC HLDGS CORP,8
ANALOGIC CORP,8
LEUCADIA NATIONAL CORP,8
VIASAT INC,8
ALLIANCEBERNSTEIN HOLDING LP,8
UNIVERSAL CORP VA,8
HANOVER INS GROUP INC,8
JANUS CAPITAL GROUP INC,8
AERIE PHARMACEUTICALS INC,8
EPAM SYS INC,8
TALEN ENERGY CORP,8
PPL CORPORATION,8
CRH PLC,8
UNITED BANKSHARES INC WEST V,8
WILEY JOHN & SONS INC,8
LHC GROUP INC,8
LANNET INC,8
PLAINS GP HLDGS L P,8
MONOLITHIC PWR SYS INC,8
TRAVELPORT WORLDWIDE LTD,8
DR HORTON INC,8
CYBERARK SOFTWARE LTD,8
MULTI COLOR CORP,8
PROGRESS SOFTWARE CORP,8
EATON VANCE LTD DUR INCOME F,8
STARBUCKS,8
SANCHEZ ENERGY CORP,8
AIRCASTLE LTD,8
CALIFORNIA RES CORP,8
CNO FINL GROUP INC,8
AT&T INC.,8
MOBILE MINI INC,8
COHEN & STEERS INC,8
PORTOLA PHARMACEUTICALS INC,8
MONSTER BEVERAGE CORP,8
BOYD GAMING CORP,8
NUVEEN ENHANCED MUN CREDIT O,8
COLUMBIA BKG SYS INC,8
CARNIVAL PLC,8
SHUTTERSTOCK INC,8
INCONTACT INC,8
CISCO SYSTEMS INC.,8
LASALLE HOTEL PROPERTIES,8
PROGRESSIVE CORP,8
FOREST CITY RLTY TR INC,8
WEST PHARMACEUTICAL SVSC INC,8
Q2 HLDGS INC,8
CATHAY GEN BANCORP,8
SALLY BEAUTY HLDGS INC,8
IMS HEALTH HLDGS INC,8
NATIONAL BEVERAGE CORP,8
PORTLAND GEN ELEC CO,8
NEWFIELD EXPLORATION CO,8
APOLLO COML REAL EST FIN INC,8
VALLEY NATL BANCORP,8
MUELLER WTR PRODS INC,8
CENTERSTATE BANKS INC,8
TESLA MOTORS INC,8
PILGRIMS PRIDE CORP NEW,8
DIPLOMAT PHARMACY INC,8
WINTRUST FINL CORP,8
HELEN OF TROY CORP LTD,8
AIR PRODUCTS & CHEMICALS INC,8
SIX FLAGS ENTMT CORP NEW,8
EXXON MOBIL,8
MOMENTA PHARMACEUTICALS INC,8
PLANTRONICS INC NEW,8
SAFETY INS GROUP INC,8
SUN LIFE FINL INC,8
VERINT SYS INC,8
AVIVA PLC,8
PARSLEY ENERGY INC,8
MONOTYPE IMAGING HOLDINGS IN,8
WD-40 CO,8
VANGUARD STAR FD,8
NRG YIELD INC,8
GOLAR LNG LTD BERMUDA,8
GOLUB CAP BDC INC,8
MICROSOFT,8
NAVIGANT CONSULTING INC,8
FINISAR CORP,8
NATIONAL HEALTH INVS INC,8
TRUECAR INC,8
CBS CORPORATION,8
BROADRIDGE FINANCIAL SOLUTIONS,8
TETRA TECH INC,8
58 COM INC,8
AMERIS BANCORP,8
TAKE-TWO INTERACTIVE SOFTWAR,8
ULTRATECH INC,8
MICROSOFT CORPORATION,8
GENTHERM INC,8
VIAD CORP,8
CHEVRON CORP NEW COM,8
CHARLES SCHWAB,8
HANNON ARMSTRONG SUST INFR C,8
COMMVAULT SYSTEMS INC,8
CBS CORP,8
TEMPLETON GLOBAL INCOME FD,8
MARCUS & MILLICHAP INC,8
CRACKER BARREL OLD CTRY STOR,8
ARRIS INTL INC,8
BLOOMIN BRANDS INC,8
DAKTRONICS INC,8
EAGLE PHARMACEUTICALS INC,8
VANGUARD WORLD FD,8
AXALTA COATING SYSTEMS LTD,8
QUANTA SERVICES INC,8
SIGNATURE BANK,8
ARMOUR RESIDENTIAL REIT INC,8
PENGROWTH ENERGY CORP,8
RUDOLPH TECHNOLOGIES INC,8
POTLATCH CORP NEW,8
CLAYMORE EXCHANGE TRD FD TR,8
PHOTRONICS INC,8
PINNACLE FOODS INC,8
SL GREEN REALTY CORP,8
MANHATTAN ASSOCIATES INC,8
BRISTOW GROUP INC,8
ENDOLOGIX INC,8
TIMKENSTEEL CORP,8
TIDEWATER INC,8
HEALTHCARE SVCS GRP INC,8
ARCELORMITTAL SA LUXEMBOURG,8
VALMONT INDS INC,8
UGI CORP,8
CAVIUM INC,8
LENNOX INTL INC,8
REALPAGE INC,8
BERKSHIRE HATHAWAY INC CL B,8
EMERSON ELEC CO COM,8
HOWARD HUGHES CORP,8
COOPER TIRE & RUBR CO,8
HD SUPPLY HLDGS INC,8
ORACLE CORP COM,8
BLACKROCK CAPITAL INVESTMENT,8
VITAMIN SHOPPE INC,8
YRC WORLDWIDE INC,8
U S SILICA HLDGS INC,8
AEROVIRONMENT INC,8
DIGITAL REALTY TRUST INC,8
URBAN EDGE PPTYS,8
TIFFANY & CO,8
STATOIL ASA,8
ROCKWELL COLLINS,8
PGT INC,8
URANIUM ENERGY CORP,8
CAPSTEAD MTG CORP,8
GANNETT CO INC,8
SAGE THERAPEUTICS INC,8
OFG BANCORP,8
HOUGHTON MIFFLIN HARCOURT CO,8
JOHNSON CTLS INC,8
COHEN & STEERS INFRASTRUCTUR,8
WERNER ENTERPRISES INC,8
STAMPS COM INC,8
GEO GROUP INC NEW,8
FACEBOOK INC-A,8
MOBILEYE NV,8
MACK CALI RLTY CORP,8
INOVIO PHARMACEUTICALS INC,8
AVANGRID INC,8
GOLDCORP INC,8
CRITEO S A,8
ARTISAN PARTNERS ASSET MGMT,8
WESTAMERICA BANCORPORATION,8
HEICO CORP NEW,8
ICONIX BRAND GROUP INC,8
ABM INDS INC,8
INNOVIVA INC,8
SUPER MICRO COMPUTER INC,8
ENLINK MIDSTREAM PARTNERS LP,8
SYNOVUS FINANCIAL CORP,8
MICHAEL KORS HOLDINGS LTD,8
OWENS CORNING NEW,8
WGL HLDGS INC,8
C.H. ROBINSON WORLDWIDE INC,8
HALOZYME THERAPEUTICS INC,8
MOOG INC,8
BERKSHIRE HILLS BANCORP INC,8
CHESAPEAKE LODGING TRUST,8
COHERENT INC,8
B2GOLD CORP,8
BECTON DICKINSON AND CO,8
NETGEAR INC,8
AMERICAN WOODMARK CORP,8
WALKER & DUNLOP INC,8
OMEGA PROTEIN CORP,8
INTER PARFUMS INC,8
SCANSOURCE INC,8
CDN IMPERIAL BK COMM TORONTO,8
NIKE INC CL B,8
INTERCONTINENTAL EXCHANGE INC,8
CHINA PETE & CHEM CORP,8
MICROSOFT CORP.,8
TEREX CORP NEW,8
PROSPECT CAPITAL CORPORATION,8
WESBANCO INC,8
GLATFELTER,8
ALLEGION PLC,8
POSCO,8
CHENIERE ENERGY PARTNERS LP,8
ARRIS INTERNATIONAL PLC,8
CHASE CORP,8
FIBROGEN INC,8
FULLER H B CO,8
SUNCOR ENERGY INC,8
ISHARES TIPS BOND ETF,8
KITE RLTY GROUP TR,8
DIGITALGLOBE INC,8
IMMUNOGEN INC,8
INVESCO MORTGAGE CAPITAL INC,8
PERFORMANCE FOOD GROUP CO,8
FLEETMATICS GROUP PLC,8
AGIOS PHARMACEUTICALS INC,8
EASTMAN CHEMICAL CO,8
ENCORE WIRE CORP,8
SPARTANNASH CO,8
UNISYS CORP,8
CHURCHILL DOWNS INC,8
YANDEX N V,8
TRANSUNION,8
LIGAND PHARMACEUTICALS INC,8
SKECHERS U S A INC,8
JOHNSON & JOHNSON COM,8
APPLE COMPUTER INC,8
AAON INC,8
SUNOCO LP,8
GUESS INC,8
FAIRPOINT COMMUNICATIONS INC,8
EXXON MOBIL CORP.,8
KILROY RLTY CORP,8
DENBURY RES INC,8
AMERICAN EAGLE OUTFITTERS,8
GENESEE & WYO INC,8
DR REDDYS LABS LTD,8
EXXON MOBIL CORPORATION,8
WP CAREY INC,8
