TEXAS CAPITAL BANCSHARES INC,397
COMMSCOPE HLDG CO INC,397
AMN HEALTHCARE SERVICES INC,396
SPIRIT RLTY CAP INC NEW,396
ISHARES MSCI EAFE ETF,396
BANK N S HALIFAX,395
TWO HBRS INVT CORP,395
VALVOLINE INC,395
KINROSS GOLD CORP,395
NIKE INC CL B,395
IDACORP INC,394
CAMBREX CORP,394
LIBERTY PPTY TR,393
TELEDYNE TECHNOLOGIES INC,393
NOKIA CORP,393
UBS GROUP AG,393
ONE GAS INC,392
ALEXANDRIA REAL ESTATE EQ IN,392
POOL CORPORATION,392
CLEAN HARBORS INC,392
ZEBRA TECHNOLOGIES CORP,391
APARTMENT INVT & MGMT CO,391
MGIC INVT CORP WIS,390
WEX INC,389
SCOTTS MIRACLE GRO CO,389
SAP SE,389
ESSENT GROUP LTD,389
BLACK HILLS CORP,388
ABB LTD,388
DARLING INGREDIENTS INC,387
DOMTAR CORP,387
CDN IMPERIAL BK COMM TORONTO,387
WHITING PETE CORP NEW,387
LEXINGTON REALTY TRUST,387
SM ENERGY CO,386
ICICI BK LTD,385
INGEVITY CORP,385
VISHAY INTERTECHNOLOGY INC,385
CULLEN FROST BANKERS INC,385
BROWN & BROWN INC,385
NORWEGIAN CRUISE LINE HLDGS,385
OCEANEERING INTL INC,385
DOUGLAS EMMETT INC,385
VAREX IMAGING CORP,384
ZAYO GROUP HLDGS INC,384
EDGEWELL PERS CARE CO,384
SILICON LABORATORIES INC,384
KINDER MORGAN INC,383
MONSANTO CO,383
TRANSUNION,383
NATIONAL GRID PLC,383
LENNOX INTL INC,383
AETNA INC,382
FABRINET,382
MYRIAD GENETICS INC,382
ANTERO RES CORP,382
AMERCO,381
GATX CORP,381
MEREDITH CORP,381
BUFFALO WILD WINGS INC,381
SNAP INC,381
JACK IN THE BOX INC,381
ACCENTURE PLC,380
AUTOLIV INC,380
OPEN TEXT CORP,380
OUTFRONT MEDIA INC,380
ATHENAHEALTH INC,380
VCA INC,380
ADOBE SYSTEMS INC,380
TD AMERITRADE HLDG CORP,379
CREE INC,379
RESTAURANT BRANDS INTL INC,379
FIVE BELOW INC,379
CHINA MOBILE LIMITED,378
PATTERSON UTI ENERGY INC,378
CAMDEN PPTY TR,377
SENIOR HSG PPTYS TR,377
IROBOT CORP,376
LANDSTAR SYS INC,376
WOLVERINE WORLD WIDE INC,375
URBAN OUTFITTERS INC,375
CHEVRON CORPORATION,375
KLX INC,375
ASHLAND GLOBAL HLDGS INC,375
DECKERS OUTDOOR CORP,374
BLACKBERRY LTD,374
YAMANA GOLD INC,374
ITRON INC,374
PETROLEO BRASILEIRO SA PETRO,374
SYNNEX CORP,373
BEMIS INC,373
AXALTA COATING SYS LTD,373
OCCIDENTAL PETROLEUM CORP,373
FORTIS INC,373
HCA HOLDINGS INC,373
KIRBY CORP,373
APPLIED MATERIALS INC,372
SOUTHERN COPPER CORP,372
NORTHWESTERN CORP,372
TERADATA CORP DEL,372
DOMINION RES INC VA NEW,372
KAR AUCTION SVCS INC,372
GENERAL ELECTRIC,372
WABCO HLDGS INC,371
OPKO HEALTH INC,370
WAGEWORKS INC,370
REGAL BELOIT CORP,370
BELDEN INC,370
MKS INSTRUMENT INC,370
OLD DOMINION FGHT LINES INC,369
BLACKBAUD INC,369
ISHARES CORE S&P 500 ETF,368
DBX ETF TR,368
NU SKIN ENTERPRISES INC,368
WASTE MANAGEMENT INC,368
PROSPERITY BANCSHARES INC,368
VECTOR GROUP LTD,368
CHEESECAKE FACTORY INC,368
PROSPECT CAPITAL CORPORATION,367
AUTOMATIC DATA PROCESSING INC,367
MARKETAXESS HLDGS INC,367
HERBALIFE LTD,367
NEW RESIDENTIAL INVT CORP,367
SPIRIT AEROSYSTEMS HLDGS INC,366
ADVANCED ENERGY INDS,366
FAIR ISAAC CORP,366
SENSIENT TECHNOLOGIES CORP,366
DST SYS INC DEL,366
ENERGIZER HLDGS INC NEW,366
GAMESTOP CORP NEW,365
NEWMARKET CORP,365
IBERIABANK CORP,365
KKR & CO L P DEL,364
SHOPIFY INC,364
NEXSTAR MEDIA GROUP INC,364
CARTER INC,364
BGC PARTNERS INC,364
RYDER SYS INC,363
RPC INC,363
DCT INDUSTRIAL TRUST INC,363
LAMAR ADVERTISING CO NEW,362
YELP INC,362
CHICAGO BRIDGE & IRON CO N V,361
ONEOK PARTNERS LP,361
AVISTA CORP,361
ARCH CAP GROUP LTD,361
DORMAN PRODUCTS INC,361
LIGAND PHARMACEUTICALS INC,360
COLFAX CORP,360
AUTOMATIC DATA PROCESSING,360
PROASSURANCE CORP,359
OWENS ILL INC,359
BROCADE COMMUNICATIONS SYS I,359
PAREXEL INTL CORP,358
POLYONE CORP,358
BARNES GROUP INC,358
PRUDENTIAL FINANCIAL INC,358
BANCO SANTANDER SA,357
NATIONAL FUEL GAS CO N J,357
YAHOO INC,357
TRI POINTE GROUP INC,357
BANK OF THE OZARKS INC,357
MOBILEYE N V AMSTELVEEN,356
LIFEPOINT HEALTH INC,355
BIO TECHNE CORP,355
KIMBERLY-CLARK CORP,355
CORELOGIC INC,355
AMERICAN TOWER CORP,355
BUILDERS FIRSTSOURCE INC,355
SOUTHWEST GAS HOLDINGS INC,355
SILGAN HOLDINGS INC,355
MDU RES GROUP INC,355
CARRIZO OIL & GAS INC,354
ORACLE CORPORATION,354
VANGUARD REIT ETF,353
SEMTECH CORP,353
FIRST AMERN FINL CORP,353
KEYCORP,353
MSC INDL DIRECT INC,353
LINCOLN ELEC HLDGS INC,352
OASIS PETE INC NEW,352
HORIZON PHARMA PLC,352
SYNCHRONY FINANCIAL,352
AMERICAN HOMES 4 RENT,352
WESTERN GAS PARTNERS LP,351
ALNYLAM PHARMACEUTICALS INC,351
SINA CORP,351
FACEBOOK INC CL A,351
BERRY GLOBAL GROUP INC,350
MINERALS TECHNOLOGIES INC,350
BRISTOL-MYERS SQUIBB CO,350
COMMERCIAL METALS CO,350
SPIRE INC,350
GANNETT CO INC,350
SABRA HEALTH CARE REIT INC,350
ROGERS CORP,350
TOPBUILD CORP,349
MANHATTAN ASSOCS INC,349
SYNOVUS FINL CORP,349
NEUROCRINE BIOSCIENCES INC,348
ELLIE MAE INC,348
PENNEY J C INC,348
AVON PRODS INC,347
NATIONAL RETAIL PPTYS INC,347
WEST PHARMACEUTICAL SVSC INC,347
HEXCEL CORP NEW,347
ITAU UNIBANCO HLDG SA,347
WEBMD HEALTH CORP,347
ARRIS INTL INC,347
T ROWE PRICE GROUP INC,346
COPA HOLDINGS SA,346
BARCLAYS PLC,345
COLGATE-PALMOLIVE CO,345
ALERE INC,345
ACI WORLDWIDE INC,345
POPULAR INC,344
COCA COLA EUROPEAN PARTNERS,344
MSA SAFETY INC,344
ON ASSIGNMENT INC,344
INFOSYS LTD,344
BRINKER INTL INC,343
COMPASS MINERALS INTL INC,343
ZILLOW GROUP INC,343
EDISON INTERNATIONAL,343
AK STL HLDG CORP,342
INSPERITY INC,342
ROGERS COMMUNICATIONS INC,342
SKECHERS U S A INC,342
TOYOTA MOTOR CORP,342
HOME BANCSHARES INC,342
PBF ENERGY INC,342
CASEYS GEN STORES INC,341
VIPSHOP HLDGS LTD,341
HEALTHEQUITY INC,341
NEKTAR THERAPEUTICS,339
POST HLDGS INC,339
TIVO CORP,339
QEP RES INC,339
TABLEAU SOFTWARE INC,339
BOYD GAMING CORP,339
GUIDEWIRE SOFTWARE INC,338
BAXTER INTERNATIONAL INC,338
DOLBY LABORATORIES INC,337
DRIL-QUIP INC,337
ASPEN INSURANCE HOLDINGS LTD,337
LUMENTUM HLDGS INC,336
SUNTRUST BANKS INC,336
HILL ROM HLDGS INC,336
FRANCO NEVADA CORP,336
WGL HLDGS INC,336
ACADIA PHARMACEUTICALS INC,335
AVANGRID INC,335
HOWARD HUGHES CORP,335
GENERAL MOTORS CO,335
NEVRO CORP,335
GRUBHUB INC,335
VIASAT INC,334
FNB CORP PA,334
SPROUTS FMRS MKT INC,334
ZIMMER BIOMET HOLDINGS INC,334
MERITOR INC,333
PLEXUS CORP,333
CABOT MICROELECTRONICS CORP,333
WEIBO CORP,332
KBR INC,332
BANK OF NEW YORK MELLON CORP,332
PRA GROUP INC,332
ACXIOM CORP,331
POWER INTEGRATIONS INC,331
PAYCOM SOFTWARE INC,331
REALOGY HLDGS CORP,331
HARSCO CORP,331
ILLINOIS TOOL WORKS INC,330
ACCO BRANDS CORP,330
HILTON GRAND VACATIONS INC,330
AMERICAN EAGLE OUTFITTERS NE,330
SAREPTA THERAPEUTICS INC,330
GAMING & LEISURE PPTYS INC,330
DELTA AIR LINES INC,330
VALMONT INDS INC,330
MICROSOFT CORP COM,329
WENDYS CO,329
WELBILT INC,329
DISCOVER FINANCIAL SERVICES,329
AMERICAN CAMPUS CMNTYS INC,329
SAGE THERAPEUTICS INC,329
PANERA BREAD CO,329
ALPHABET INC CL A,329
BEACON ROOFING SUPPLY INC,329
PORTOLA PHARMACEUTICALS INC,329
STURM RUGER & CO INC,328
MCDERMOTT INTL INC,328
CHARLES RIV LABS INTL INC,328
SUN LIFE FINL INC,328
NUSTAR ENERGY LP,328
ELI LILLY & CO,328
GENWORTH FINL INC,328
INPHI CORP,328
MARATHON PETROLEUM CORP,328
COMMVAULT SYSTEMS INC,327
MEDICINES CO,327
UNITED NAT FOODS INC,327
BROOKDALE SR LIVING INC,327
EQT MIDSTREAM PARTNERS LP,327
ACORDA THERAPEUTICS INC,327
RH,327
SPDR S&P 500 ETF,326
LOUISIANA PAC CORP,326
NETGEAR INC,326
TELUS CORP,325
SUPERVALU INC,325
SPECTRUM BRANDS HLDGS INC,324
ISHARES RUSSELL 2000 ETF,324
GRAPHIC PACKAGING HLDG CO,324
JOHN BEAN TECHNOLOGIES CORP,324
SRC ENERGY INC,324
SINCLAIR BROADCAST GROUP INC,324
SANMINA CORPORATION,324
IMPERVA INC,323
SPDR S&P 500 ETF TRUST,323
WILLIAMS PARTNERS L P NEW,323
HANOVER INS GROUP INC,323
SKYWEST INC,323
HSN INC,323
SSGA ACTIVE ETF TR,322
PFIZER INC COM,322
VALLEY NATL BANCORP,322
CANTEL MEDICAL CORP,321
GREENBRIER COS INC,321
AARONS INC,321
SALESFORCE.COM INC,321
ARRAY BIOPHARMA INC,321
MOMO INC,321
WALT DISNEY CO,321
LIONS GATE ENTMNT CORP,321
HEICO CORP NEW,321
STAMPS COM INC,321
BIO RAD LABS INC,320
ORASURE TECHNOLOGIES INC,320
DIAMONDROCK HOSPITALITY CO,320
PDL BIOPHARMA INC,320
CORNERSTONE ONDEMAND INC,319
PATTERN ENERGY GROUP INC,319
COMMUNITY HEALTH SYS INC NEW,318
KILROY RLTY CORP,318
PPG INDUSTRIES INC,318
APOGEE ENTERPRISES INC,318
CORESITE RLTY CORP,318
CRACKER BARREL OLD CTRY STOR,318
LENDINGCLUB CORP,317
BROOKS AUTOMATION INC,317
VANGUARD STAR FD,317
BRIXMOR PPTY GROUP INC,317
SS&C TECHNOLOGIES HLDGS INC,316
DEPOMED INC,316
APPLE INC COM,316
WINTRUST FINL CORP,316
INTEGRATED DEVICE TECHNOLOGY,316
HILLENBRAND INC,316
WABASH NATL CORP,315
HEALTHCARE TR AMER INC,315
NEOGEN CORP,315
METHANEX CORP,315
QIAGEN NV,315
ALLISON TRANSMISSION HLDGS I,315
BRUKER CORP,315
ORMAT TECHNOLOGIES INC,315
FIAT CHRYSLER AUTOMOBILES N,315
ZYNGA INC,314
AMERICA MOVIL SAB DE CV,314
CURTISS WRIGHT CORP,314
GILDAN ACTIVEWEAR INC,314
EXTREME NETWORKS INC,314
CALLON PETE CO DEL,313
BANK HAWAII CORP,313
CALLAWAY GOLF CO,313
PROGRESS SOFTWARE CORP,313
OMNICELL INC,313
IMPERIAL OIL LTD,312
TIME INC NEW,312
PARK HOTELS RESORTS INC,312
MONOLITHIC PWR SYS INC,311
JOHNSON & JOHNSON COM,311
BLACKSTONE MTG TR INC,311
DEUTSCHE BANK AG,311
TRAVELPORT WORLDWIDE LTD,310
ASSOCIATED BANC CORP,310
ING GROEP N V,310
REGAL ENTMT GROUP,310
VANGUARD CHARLOTTE FDS,310
NEW ORIENTAL ED & TECH GRP I,310
JABIL INC,310
SUPERIOR ENERGY SVCS INC,310
BRINKS CO,309
NIC INC,309
SENSATA TECHNOLOGIES HLDG NV,309
TRUEBLUE INC,309
ALLSCRIPTS HEALTHCARE SOLUTN,309
TATA MTRS LTD,309
EXPRESS SCRIPTS HOLDING CO,309
ENDO INTL PLC,309
QUALITY CARE PPTYS INC,309
VWR CORP,308
INTEL CORP COM,308
REPLIGEN CORP,308
CHURCHILL DOWNS INC,308
HUBSPOT INC,307
INTUIT INC,307
CALAVO GROWERS INC,307
REALPAGE INC,306
ESTERLINE TECHNOLOGIES CORP,306
SONY CORP,306
AVIS BUDGET GROUP,306
AMAG PHARMACEUTICALS INC,306
PORTLAND GEN ELEC CO,306
XPERI CORP,305
INOGEN INC,305
AMBARELLA INC,305
FERRO CORP,305
GIGAMON INC,305
RYANAIR HLDGS PLC,305
GRACE W R & CO DEL NEW,304
APPLIED OPTOELECTRONICS INC,304
TEREX CORP NEW,304
MFA FINL INC,304
EXXON MOBIL CORP COM,304
ATWOOD OCEANICS INC,304
INSIGHT ENTERPRISES INC,304
INC RESH HLDGS INC,304
INTERNATIONAL PAPER CO,304
HIGHWOODS PPTYS INC,303
GRAND CANYON ED INC,303
IRONWOOD PHARMACEUTICALS INC,303
TAL ED GROUP,303
WASHINGTON PRIME GROUP NEW,303
CENTRAL GARDEN & PET CO,303
IMPAX LABORATORIES INC,303
CHIMERA INVT CORP,303
SIX FLAGS ENTMT CORP NEW,302
BIOTELEMETRY INC,302
ARGAN INC,302
BLUCORA INC,302
FEDERATED INVS INC PA,302
MONDELEZ INTERNATIONAL INC,302
TEMPUR SEALY INTL INC,302
CHICOS FAS INC,301
XENIA HOTELS & RESORTS INC,301
FERRARI N V,301
ATHENE HLDG LTD,301
EXXON MOBIL CORPORATION,301
STEPAN CO,301
LIVANOVA PLC,300
UMPQUA HLDGS CORP,300
PACIRA PHARMACEUTICALS INC,300
WEINGARTEN RLTY INVS,300
MOBILE TELESYSTEMS PJSC,300
TIVITY HEALTH INC,300
MIMEDX GROUP INC,299
TRIBUNE MEDIA CO,299
YANDEX N V,299
WEBSTER FINL CORP CONN,299
RETAIL PPTYS AMER INC,299
SUNPOWER CORP,299
NATIONAL INSTRS CORP,298
UNIVAR INC,298
LANCASTER COLONY CORP,298
LLOYDS BANKING GROUP PLC,298
WHEATON PRECIOUS METALS CORP,298
WORTHINGTON INDS INC,297
UNITED TECHNOLOGIES,297
INTERNATIONAL BUSINESS MACHINE,297
TRINSEO S A,297
SELECT INCOME REIT,297
VERINT SYS INC,297
INNOVIVA INC,297
TC PIPELINES LP,296
EMERGENT BIOSOLUTIONS INC,296
ANADARKO PETROLEUM CORP,296
INSULET CORP,296
DUN & BRADSTREET CORP DEL NE,296
SYNCHRONOSS TECHNOLOGIES INC,296
SHUTTERFLY INC,296
ANDEAVOR,296
TUTOR PERINI CORP,295
TAUBMAN CTRS INC,295
VERIFONE SYS INC,295
GENESEE & WYO INC,295
FOREST CITY RLTY TR INC,295
ENERPLUS CORP,295
BANC OF CALIFORNIA INC,294
PLAINS GP HLDGS L P,294
ROWAN COMPANIES PLC,294
ALLEGIANT TRAVEL CO,294
AMERICAN OUTDOOR BRANDS CORP,294
FORD MOTOR CO,294
APPLE HOSPITALITY REIT INC,293
NETSCOUT SYS INC,293
TAILORED BRANDS INC,293
FIRST HORIZON NATL CORP,293
PINNACLE FINL PARTNERS INC,293
SELECT COMFORT CORP,293
GROUP 1 AUTOMOTIVE INC,293
FINANCIAL ENGINES INC,293
CACI INTL INC,292
ILLINOIS TOOL WORKS,292
COMCAST CORP,292
AT&T INC COM,292
NUTRI SYS INC NEW,292
DYNEGY INC NEW DEL,292
MCDONALD'S CORP,292
BOOZ ALLEN HAMILTON HLDG COR,291
AMERIPRISE FINANCIAL INC,291
MICHAELS COS INC,291
CNO FINL GROUP INC,291
DAVE & BUSTERS ENTMT INC,291
BROADSOFT INC,290
HOME DEPOT INC COM,290
BANCORPSOUTH INC,290
PEPSICO INC COM,290
GREIF INC,290
DSW INC,290
WESCO INTL INC,290
OSI SYSTEMS INC,289
IRIDIUM COMMUNICATIONS INC,289
FOSSIL GROUP INC,289
INVESTORS BANCORP INC NEW,289
VISTA OUTDOOR INC,289
FIRSTCASH INC,288
SHAW COMMUNICATIONS INC,288
MRC GLOBAL INC,288
CREDIT SUISSE GROUP,288
TETRA TECH INC NEW,287
LHC GROUP INC,287
SUMMIT MATLS INC,287
SOTHEBYS,287
OWENS & MINOR INC NEW,286
LSC COMMUNICATIONS INC,286
SCIENCE APPLICATNS INTL CP N,286
SPX FLOW INC,286
ELECTRONICS FOR IMAGING INC,286
DIAMOND OFFSHORE DRILLING IN,286
INNOPHOS HOLDINGS INC,286
ENBRIDGE ENERGY PARTNERS L P,285
FTI CONSULTING INC,285
HOPE BANCORP INC,285
KINDRED HEALTHCARE INC,285
GROUPON INC,285
EXPRESS INC,285
UBIQUITI NETWORKS INC,285
VANGUARD WORLD FD,284
WAYFAIR INC,284
TCF FINL CORP,284
PROTO LABS INC,284
AERIE PHARMACEUTICALS INC,284
ENVESTNET INC,284
TREX CO INC,284
ZENDESK INC,284
RAYTHEON COMPANY,284
KAISER ALUMINUM CORP,284
SUN CMNTYS INC,283
CHEMED CORP NEW,283
TRUSTMARK CORP,283
MAGELLAN HEALTH INC,283
IMAX CORP,282
CARPENTER TECHNOLOGY CORP,282
HANCOCK HLDG CO,282
JUNO THERAPEUTICS INC,282
CBL & ASSOC PPTYS INC,281
FIBROGEN INC,281
WINDSTREAM HLDGS INC,281
COUSINS PPTYS INC,281
HAWAIIAN ELEC INDUSTRIES,281
VANGUARD S&P 500 ETF,281
EQUITY COMWLTH,281
GENTHERM INC,281
KOPPERS HOLDINGS INC,281
GEO GROUP INC NEW,280
PAN AMERICAN SILVER CORP,280
BOSTON BEER INC,280
EBIX INC,280
ACADIA HEALTHCARE COMPANY IN,280
PNC FINANCIAL SERVICES GROUP,280
FIRST MERCHANTS CORP,280
FITBIT INC,280
AGREE REALTY CORP,280
PAPA JOHNS INTL INC,280
SAIA INC,280
PIER 1 IMPORTS INC,279
NATIONAL HEALTH INVS INC,279
SNYDERS-LANCE INC,279
STRATASYS LTD,279
INTERFACE INC,279
EXPONENT INC,279
2U INC,279
HRG GROUP INC,279
BOFI HLDG INC,278
RUDOLPH TECHNOLOGIES INC,278
STIFEL FINL CORP,278
MARRIOTT VACATIONS WRLDWDE C,278
ONEOK INC,278
AMERIS BANCORP,278
HOME DEPOT,278
VERMILION ENERGY INC,278
DEAN FOODS CO NEW,277
MBIA INC,277
CALIFORNIA RES CORP,277
UNIT CORP,277
EVERCORE PARTNERS INC,277
MADISON SQUARE GARDEN CO NEW,277
U S CONCRETE INC,277
3-D SYS CORP DEL,276
COOPER TIRE & RUBR CO,276
COMCAST CORP NEW CL A,276
HALOZYME THERAPEUTICS INC,276
PENN NATL GAMING INC,276
DIEBOLD NXDF INC,276
II VI INC,275
TANGER FACTORY OUTLET CTRS I,275
SOUTHWEST AIRLINES CO,275
STORE CAP CORP,275
COLUMBIA SPORTSWEAR CO,275
STATOIL ASA,275
WALKER & DUNLOP INC,275
NEENAH PAPER INC,275
PILGRIMS PRIDE CORP NEW,275
STERLING BANCORP DEL,274
NAVIGANT CONSULTING INC,274
WESTLAKE CHEM CORP,274
PHYSICIANS RLTY TR,274
CUSTOMERS BANCORP INC,274
ANGIODYNAMICS INC,274
GLOBUS MED INC,273
DANA INCORPORATED,273
BALCHEM CORP,273
MILLER HERMAN INC,272
CISCO SYS INC COM,272
KONINKLIJKE PHILIPS N V,272
EXTENDED STAY AMER INC,272
HYATT HOTELS CORP,272
GRAY TELEVISION INC,272
GENPACT LIMITED,271
TIMKENSTEEL CORP,271
COLUMBIA PPTY TR INC,271
KITE RLTY GROUP TR,271
SONIC CORP,271
MUELLER WTR PRODS INC,270
UNITED STATES OIL FUND LP,270
FEDEX CORPORATION,270
LASALLE HOTEL PPTYS,269
WORLD FUEL SVCS CORP,269
PEGASYSTEMS INC,269
CHILDRENS PL INC,269
NORTHERN TRUST CORP,269
RADIUS HEALTH INC,269
IMMUNOGEN INC,269
ALPHABET INC CL C,269
CAPITAL ONE FINANCIAL CORP,269
WRIGHT MED GROUP N V,269
SPIRIT AIRLS INC,269
ENTERGY CORP,269
STEELCASE INC,268
BLACKHAWK NETWORK HLDGS INC,268
PNM RES INC,268
SCIENTIFIC GAMES CORP,268
LAREDO PETROLEUM INC,268
NRG YIELD INC,268
PRESTIGE BRANDS HLDGS INC,268
NEW JERSEY RES,268
INTERNATIONAL GAME TECHNOLOG,268
DOLLAR GENERAL CORP,267
MEAD JOHNSON NUTRITION CO,267
ARCHROCK INC,267
BRANDYWINE RLTY TR,267
GREEN DOT CORP,267
ABERCROMBIE & FITCH CO,267
MATCH GROUP INC,267
RENEWABLE ENERGY GROUP INC,267
ORBOTECH LTD,267
WASHINGTON FED INC,267
MEDIFAST INC,267
HECLA MNG CO,266
BERKSHIRE HILLS BANCORP INC,266
GRAMERCY PPTY TR,266
DINEEQUITY INC,266
CORPORATE OFFICE PPTYS TR,266
OLD NATL BANCORP IND,266
SPX CORP,266
AIR PRODUCTS & CHEMICALS INC,266
WERNER ENTERPRISES INC,265
TELADOC INC,265
SYKES ENTERPRISES INC,265
VF CORP,265
PHILIP MORRIS INTERNATIONAL,265
CHART INDS INC,265
YUM! BRANDS INC,265
YY INC,264
AGIOS PHARMACEUTICALS INC,264
MAXLINEAR INC,264
BROOKFIELD INFRAST PARTNERS,264
QUALYS INC,264
FS INVT CORP,264
GREENHILL & CO INC,263
CYBERARK SOFTWARE LTD,263
RBC BEARINGS INC,263
EPAM SYS INC,263
US FOODS HLDG CORP,263
ALPHABET INC CAP STK CL A,263
B & G FOODS INC NEW,263
MOOG INC,263
EQUITY LIFESTYLE PPTYS INC,263
FORESTAR GROUP INC,263
MAIN STREET CAPITAL CORP,262
CENTENE CORP,262
VERITIV CORP,262
MELLANOX TECHNOLOGIES LTD,262
U S G CORP,262
LCI INDS,262
AMERICAN WOODMARK CORP,262
ALPHABET INC CAP STK CL C,262
MACK CALI RLTY CORP,262
SERVICEMASTER GLOBAL HLDGS I,262
MATSON INC,261
DEVON ENERGY CORP,261
EXTERRAN CORP,261
HIBBETT SPORTS INC,261
ADTRAN INC,261
SIMPSON MANUFACTURING CO INC,261
ASCENA RETAIL GROUP INC,261
EPLUS INC,260
EXPEDIA INC,260
FIRST INDUSTRIAL REALTY TRUS,260
FEDERAL SIGNAL CORP,260
RYMAN HOSPITALITY PPTYS INC,260
DIPLOMAT PHARMACY INC,260
PLATFORM SPECIALTY PRODS COR,260
ESCO TECHNOLOGIES INC,260
SUMMIT HOTEL PPTYS,260
SCORPIO TANKERS INC,259
NEW YORK TIMES CO,259
NEW YORK REIT INC,259
EDUCATION RLTY TR INC,259
BARRACUDA NETWORKS INC,259
AMICUS THERAPEUTICS INC,259
KATE SPADE & CO,259
GOPRO INC,259
WAL MART STORES INC,259
M D C HLDGS INC,259
KULICKE & SOFFA INDS INC,259
ICU MED INC,259
CROCS INC,259
GROUPE CGI INC,258
WD-40 CO,258
FIVE9 INC,258
SUCAMPO PHARMACEUTICALS INC,258
WEB COM GROUP INC,258
EXLSERVICE HOLDINGS INC,258
RINGCENTRAL INC,258
SCANSOURCE INC,258
LPL FINL HLDGS INC,258
PLANET FITNESS INC,257
SCHOLASTIC CORP,257
CORCEPT THERAPEUTICS INC,257
KAMAN CORP,257
KNOLL INC,257
MOBILE MINI INC,257
PREMIER INC,257
ATLAS AIR WORLDWIDE HLDGS IN,257
ANI PHARMACEUTICALS INC,257
HEALTHCARE RLTY TR,257
COOPER STD HLDGS INC,257
HNI CORP,256
TRUECAR INC,256
NANOMETRICS INC,256
HAEMONETICS CORP,256
ANIXTER INTL INC,256
RLI CORP,256
CLIFFS NAT RES INC,256
AMKOR TECHNOLOGY INC,256
INVITATION HOMES INC,256
AMERISAFE INC,256
ROYAL BANK OF CANADA,256
OFG BANCORP,256
AMERICAN AXLE & MFG HLDGS IN,255
PIPER JAFFRAY COS,255
BLOOMIN BRANDS INC,255
BLUE BUFFALO PET PRODS INC,255
GENESCO INC,255
WILEY JOHN & SONS INC,255
CVS HEALTH CORPORATION,255
ICONIX BRAND GROUP INC,255
FORWARD AIR CORP,255
HEARTLAND EXPRESS INC,254
GODADDY INC,254
BANCO BRADESCO S A,254
MADDEN STEVEN LTD,254
NAUTILUS INC,254
SPDR S&P DIVIDEND ETF,254
ERICSSON,254
SANCHEZ ENERGY CORP,254
PETMED EXPRESS INC,254
HEALTHCARE SVCS GRP INC,254
COCA-COLA CO,254
IMMUNOMEDICS INC,254
VIAD CORP,253
CALERES INC,253
MSG NETWORK INC,253
PHILLIPS 66 PARTNERS LP,253
3M CO COM,253
INNOSPEC INC,253
GUESS INC,253
MATADOR RES CO,253
GLOBALSTAR INC,253
HOSTESS BRANDS INC,252
HELIX ENERGY SOLUTIONS GRP I,252
PARAMOUNT GROUP INC,252
SEACOR HOLDINGS INC,252
TELEPHONE & DATA SYS INC,252
TAYLOR MORRISON HOME CORP,252
COCA COLA CO COM,251
SUNCOKE ENERGY INC,251
GRANITE CONSTR INC,251
MOMENTA PHARMACEUTICALS INC,251
COVANTA HLDG CORP,251
CAE INC,251
TIER REIT INC,250
J & J SNACK FOODS CORP,250
FORMFACTOR INC,250
GENERAL ELECTRIC COMPANY,250
NXP SEMICONDUCTORS NV,250
SPARTANNASH CO,250
INVESCO MORTGAGE CAPITAL INC,250
INTREXON CORP,250
ABBVIE INC COM,250
TAHOE RES INC,250
ANIKA THERAPEUTICS INC,249
PJT PARTNERS INC,249
MAIDEN HOLDINGS LTD,249
BANCO BILBAO VIZCAYA ARGENTA,249
ANALOGIC CORP,249
BENCHMARK ELECTRS INC,249
APPLE INC.,249
GRAN TIERRA ENERGY INC,249
MERIDIAN BIOSCIENCE INC,249
TALLGRASS ENERGY PARTNERS LP,248
M/I HOMES INC,248
PUMA BIOTECHNOLOGY INC,248
AMERIGAS PARTNERS L P,248
SEMGROUP CORP,248
CARETRUST REIT INC,248
COLONY STARWOOD HOMES,248
UNISYS CORP,248
ALTRIA GROUP INC COM,248
SOCIEDAD QUIMICA MINERA DE C,248
GW PHARMACEUTICALS PLC,248
LITHIA MTRS INC,248
GOLAR LNG LTD BERMUDA,247
SALLY BEAUTY HLDGS INC,247
TOWER SEMICONDUCTOR LTD,247
INTERACTIVE BROKERS GROUP IN,247
LGI HOMES INC,247
HUDSON PAC PPTYS INC,247
TJX COMPANIES INC,247
BIG 5 SPORTING GOODS CORP,247
HILLTOP HOLDINGS INC,246
NATIONAL BEVERAGE CORP,246
DILLARDS INC,246
APOLLO COML REAL EST FIN INC,246
WADDELL & REED FINL INC,246
INTERCEPT PHARMACEUTICALS IN,246
DIODES INC,246
APOLLO GLOBAL MGMT LLC,246
OLLIES BARGAIN OUTLT HLDGS I,245
SOUTHERN COMPANY,245
AZZ INC,245
UNIVERSAL CORP VA,245
CABELAS INC,245
GCP APPLIED TECHNOLOGIES INC,245
PARKWAY INC,245
ORACLE CORP COM,245
AEGON N V,245
CLOROX COMPANY,245
WINNEBAGO INDS INC,245
TTM TECHNOLOGIES INC,244
CARDTRONICS PLC,244
DONNELLEY R R & SONS CO,244
LTC PPTYS INC,244
WATTS WATER TECHNOLOGIES INC,244
SOUTH JERSEY INDS INC,244
ENLINK MIDSTREAM PARTNERS LP,244
STONERIDGE INC,244
REPUBLIC SERVICES INC,244
