"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote"
"MT","ArcelorMittal",32.62,"$33.04B","n/a","Basic Industries","Steel/Iron Ore","https://www.nasdaq.com/symbol/mt"
"ARCH","Arch Coal, Inc.",87.01,"$1.79B",2016,"Energy","Coal Mining","https://www.nasdaq.com/symbol/arch"
"ADM","Archer-Daniels-Midland Company",48.11,"$26.9B","n/a","Consumer Non-Durables","Packaged Foods","https://www.nasdaq.com/symbol/adm"
"AROC","Archrock, Inc.",13.35,"$1.73B","n/a","Public Utilities","Natural Gas Distribution","https://www.nasdaq.com/symbol/aroc"
"ARNC","Arconic Inc.",21.41,"$10.34B","n/a","Capital Goods","Metal Fabrications","https://www.nasdaq.com/symbol/arnc"
"ARCO","Arcos Dorados Holdings Inc.",6.85,"$1.45B",2011,"Consumer Services","Restaurants","https://www.nasdaq.com/symbol/arco"
"RCUS","Arcus Biosciences, Inc.",11.53,"$512.56M",2018,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/rcus"
"ARD","Ardagh Group S.A.",15.94,"$3.77B",2017,"Consumer Durables","Containers/Packaging","https://www.nasdaq.com/symbol/ard"
"ASC","Ardmore Shipping Corporation",6.65,"$215.76M",2013,"Transportation","Marine Transportation","https://www.nasdaq.com/symbol/asc"
"AFC","Ares Capital Corporation",25.52,"$204.16M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/afc"
"ACRE","Ares Commercial Real Estate Corporation",14.1,"$404.65M",2012,"Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/acre"
"ARDC","Ares Dynamic Credit Allocation Fund, Inc.",15.86,"$364.18M",2012,"n/a","n/a","https://www.nasdaq.com/symbol/ardc"
"ARES","Ares Management L.P.",20.9,"$4.55B",2014,"Finance","Investment Managers","https://www.nasdaq.com/symbol/ares"
"ARES^A","Ares Management L.P.",26.75,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ares^a"
"AGX","Argan, Inc.",38.8,"$604.07M","n/a","Basic Industries","Engineering & Construction","https://www.nasdaq.com/symbol/agx"
"ARGD","Argo Group International Holdings, Ltd.",25.4,"n/a","n/a","Finance","Specialty Insurers","https://www.nasdaq.com/symbol/argd"
"ARGO","Argo Group International Holdings, Ltd.",62.75,"$2.13B","n/a","Finance","Specialty Insurers","https://www.nasdaq.com/symbol/argo"
"ANET","Arista Networks, Inc.",262.6,"$19.54B",2014,"Technology","Computer Communications Equipment","https://www.nasdaq.com/symbol/anet"
"AI","Arlington Asset Investment Corp",10.48,"$296.77M","n/a","Finance","Finance/Investors Services","https://www.nasdaq.com/symbol/ai"
"AI^B","Arlington Asset Investment Corp",24.59,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ai^b"
"AIC","Arlington Asset Investment Corp",23.99,"n/a",2015,"Finance","Finance/Investors Services","https://www.nasdaq.com/symbol/aic"
"AIW","Arlington Asset Investment Corp",24.4,"n/a","n/a","Finance","Finance/Investors Services","https://www.nasdaq.com/symbol/aiw"
"AHH","Armada Hoffler Properties, Inc.",15.46,"$699.36M",2013,"Finance","Real Estate","https://www.nasdaq.com/symbol/ahh"
"ARR","ARMOUR Residential REIT, Inc.",23.54,"$986.99M","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/arr"
"ARR^A","ARMOUR Residential REIT, Inc.",25.5,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/arr^a"
"ARR^B","ARMOUR Residential REIT, Inc.",25.03,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/arr^b"
"AFI","Armstrong Flooring, Inc.",12.98,"$334.32M",2016,"Consumer Non-Durables","Plastic Products","https://www.nasdaq.com/symbol/afi"
"AWI","Armstrong World Industries Inc",67.95,"$3.52B","n/a","Consumer Non-Durables","Plastic Products","https://www.nasdaq.com/symbol/awi"
"ARW","Arrow Electronics, Inc.",75.66,"$6.63B","n/a","Consumer Non-Durables","Electronic Components","https://www.nasdaq.com/symbol/arw"
"AJG","Arthur J. Gallagher & Co.",71.34,"$13.03B","n/a","Finance","Specialty Insurers","https://www.nasdaq.com/symbol/ajg"
"APAM","Artisan Partners Asset Management Inc.",32.65,"$2.51B",2013,"Finance","Investment Managers","https://www.nasdaq.com/symbol/apam"
"ASA","ASA Gold and Precious Metals Limited",9.79,"$188.85M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/asa"
"ABG","Asbury Automotive Group Inc",70.7,"$1.44B",2002,"Consumer Durables","Automotive Aftermarket","https://www.nasdaq.com/symbol/abg"
"ASX","ASE Technology Holding Co., Ltd.",5.02,"$10.65B",2018,"Technology","Semiconductors","https://www.nasdaq.com/symbol/asx"
"ASGN","ASGN Incorporated",91.39,"$4.78B",1992,"Technology","Professional Services","https://www.nasdaq.com/symbol/asgn"
"AHT","Ashford Hospitality Trust Inc",7.89,"$778.24M",2003,"Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/aht"
"AHT^D","Ashford Hospitality Trust Inc",26,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/aht^d"
"AHT^F","Ashford Hospitality Trust Inc",24.25,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/aht^f"
"AHT^G","Ashford Hospitality Trust Inc",24.18,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/aht^g"
"AHT^H","Ashford Hospitality Trust Inc",24.55,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/aht^h"
"AHT^I","Ashford Hospitality Trust Inc",24.35,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/aht^i"
"ASH","Ashland Global Holdings Inc.",83.81,"$5.23B","n/a","Consumer Durables","Specialty Chemicals","https://www.nasdaq.com/symbol/ash"
"APB","Asia Pacific Fund, Inc. (The)",13.56,"$140.24M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/apb"
"ASPN","Aspen Aerogels, Inc.",5.18,"$123.71M",2014,"Consumer Services","RETAIL: Building Materials","https://www.nasdaq.com/symbol/aspn"
"AHL","Aspen Insurance Holdings Limited",40.3,"$2.4B",2003,"Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/ahl"
"AHL^C","Aspen Insurance Holdings Limited",25.58,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ahl^c"
"AHL^D","Aspen Insurance Holdings Limited",24.61,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ahl^d"
"ASB","Associated Banc-Corp",27.25,"$4.69B","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/asb"
"ASB^C","Associated Banc-Corp",26.13,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/asb^c"
"ASB^D","Associated Banc-Corp",24.76,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/asb^d"
"AC","Associated Capital Group, Inc.",36.35,"$839.95M",2015,"Finance","Investment Bankers/Brokers/Service","https://www.nasdaq.com/symbol/ac"
"AIZ","Assurant, Inc.",109.3,"$6.9B",2004,"Finance","Accident &Health Insurance","https://www.nasdaq.com/symbol/aiz"
"AIZP","Assurant, Inc.",116.65,"n/a","n/a","Finance","Accident &Health Insurance","https://www.nasdaq.com/symbol/aizp"
"AGO","Assured Guaranty Ltd.",39.08,"$4.39B",2004,"Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/ago"
"AGO^B","Assured Guaranty Ltd.",25.82,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ago^b"
"AGO^E","Assured Guaranty Ltd.",25.38,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ago^e"
"AGO^F","Assured Guaranty Ltd.",24.99,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ago^f"
"AZN","Astrazeneca PLC",38.75,"$98.17B","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/azn"
"HOME","At Home Group Inc.",34.57,"$2.17B",2016,"Consumer Services","Home Furnishings","https://www.nasdaq.com/symbol/home"
"T","AT&T Inc.",31.9,"$231.63B","n/a","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/t"
"TBB","AT&T Inc.",24.68,"n/a",2017,"Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/tbb"
"ATTO","Atento S.A.",6.9,"$509.97M",2014,"Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/atto"
"ATH","Athene Holding Ltd.",46.21,"$9.23B",2016,"Finance","Life Insurance","https://www.nasdaq.com/symbol/ath"
"ATKR","Atkore International Group Inc.",22.83,"$1.06B",2016,"Miscellaneous","Industrial Machinery/Components","https://www.nasdaq.com/symbol/atkr"
"AT","Atlantic Power Corporation",2.15,"$241.79M","n/a","Energy","Electric Utilities: Central","https://www.nasdaq.com/symbol/at"
"ATO","Atmos Energy Corporation",90.99,"$10.11B","n/a","Public Utilities","Oil/Gas Transmission","https://www.nasdaq.com/symbol/ato"
"AUO","AU Optronics Corp",4.39,"$4.23B",2002,"Technology","Semiconductors","https://www.nasdaq.com/symbol/auo"
"ATHM","Autohome Inc.",94.94,"$11.12B",2013,"Technology","EDP Services","https://www.nasdaq.com/symbol/athm"
"ALV","Autoliv, Inc.",98.95,"$8.62B","n/a","Capital Goods","Auto Parts:O.E.M.","https://www.nasdaq.com/symbol/alv"
"AN","AutoNation, Inc.",47.26,"$4.29B","n/a","Consumer Durables","Automotive Aftermarket","https://www.nasdaq.com/symbol/an"
"AZO","AutoZone, Inc.",701.3,"$18.54B","n/a","Consumer Services","Other Specialty Stores","https://www.nasdaq.com/symbol/azo"
"AVLR","Avalara, Inc.",38.18,"$2.48B",2018,"Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/avlr"
"AVB","AvalonBay Communities, Inc.",178.21,"$24.63B","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/avb"
"AGR","Avangrid, Inc.",49.97,"$15.44B",2015,"Public Utilities","Electric Utilities: Central","https://www.nasdaq.com/symbol/agr"
"AVNS","Avanos Medical, Inc.",56.11,"$2.64B",2014,"Health Care","Industrial Specialties","https://www.nasdaq.com/symbol/avns"
"AVYA","Avaya Holdings Corp.",20.39,"$2.24B","n/a","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/avya"
"AVY","Avery Dennison Corporation",113.41,"$9.98B","n/a","Consumer Durables","Containers/Packaging","https://www.nasdaq.com/symbol/avy"
"AVH","Avianca Holdings S.A.",6.4,"$797.59M",2013,"Transportation","Air Freight/Delivery Services","https://www.nasdaq.com/symbol/avh"
"AVA","Avista Corporation",50.47,"$3.31B","n/a","Public Utilities","Power Generation","https://www.nasdaq.com/symbol/ava"
"AVP","Avon Products, Inc.",1.63,"$719.94M","n/a","Consumer Non-Durables","Package Goods/Cosmetics","https://www.nasdaq.com/symbol/avp"
"AVX","AVX Corporation",20.45,"$3.45B","n/a","Capital Goods","Electrical Products","https://www.nasdaq.com/symbol/avx"
"EQH","AXA Equitable Holdings, Inc.",21.66,"$12.15B",2018,"Finance","Specialty Insurers","https://www.nasdaq.com/symbol/eqh"
"AXTA","Axalta Coating Systems Ltd.",30.19,"$7.26B",2014,"Basic Industries","Paints/Coatings","https://www.nasdaq.com/symbol/axta"
"AXS","Axis Capital Holdings Limited",56.5,"$4.72B",2003,"Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/axs"
"AXS^D","Axis Capital Holdings Limited",25,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/axs^d"
"AXS^E","Axis Capital Holdings Limited",24.79,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/axs^e"
"AZUL","Azul S.A.",18.88,"$2.12B",2017,"Transportation","Air Freight/Delivery Services","https://www.nasdaq.com/symbol/azul"
"AZRE","Azure Power Global Limited",15.38,"$399.83M",2016,"Public Utilities","Electric Utilities: Central","https://www.nasdaq.com/symbol/azre"
"AZZ","AZZ Inc.",54.45,"$1.42B","n/a","Consumer Durables","Building Products","https://www.nasdaq.com/symbol/azz"
"BGS","B&G Foods, Inc.",31.65,"$2.11B","n/a","Consumer Non-Durables","Packaged Foods","https://www.nasdaq.com/symbol/bgs"
"BW","Babcock",2.16,"$364.26M",2015,"Capital Goods","Building Products","https://www.nasdaq.com/symbol/bw"
"BGH","Babson Global Short Duration High Yield Fund",18.7,"$375.08M",2012,"n/a","n/a","https://www.nasdaq.com/symbol/bgh"
"BMI","Badger Meter, Inc.",51.55,"$1.5B","n/a","Capital Goods","Industrial Machinery/Components","https://www.nasdaq.com/symbol/bmi"
"BHGE","Baker Hughes, a GE company",34.27,"$38.14B",2017,"Energy","Metal Fabrications","https://www.nasdaq.com/symbol/bhge"
"BBN","BalckRock Taxable Municipal Bond Trust",22.05,"$1.26B",2010,"n/a","n/a","https://www.nasdaq.com/symbol/bbn"
"BLL","Ball Corporation",39.33,"$13.74B","n/a","Consumer Durables","Containers/Packaging","https://www.nasdaq.com/symbol/bll"
"BANC","Banc of California, Inc.",20.2,"$1.02B","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/banc"
"BANC^C","Banc of California, Inc.",26.3,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/banc^c"
"BANC^D","Banc of California, Inc.",26.25,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/banc^d"
"BANC^E","Banc of California, Inc.",26.25,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/banc^e"
"BBVA","Banco Bilbao Viscaya Argentaria S.A.",7.19,"$47.85B","n/a","Finance","Commercial Banks","https://www.nasdaq.com/symbol/bbva"
"BBD","Banco Bradesco Sa",8.18,"$60.23B","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/bbd"
"BBDO","Banco Bradesco Sa",7.57,"$53.2B","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/bbdo"
"BCH","Banco De Chile",93.4,"$16.18B","n/a","Finance","Commercial Banks","https://www.nasdaq.com/symbol/bch"
"BLX","Banco Latinoamericano de Comercio Exterior, S.A.",23.78,"$942.59M",1992,"Finance","Commercial Banks","https://www.nasdaq.com/symbol/blx"
"BSMX","Banco Santander (Mexico), S.A., Institucion de Ban",8.41,"$11.42B",2012,"Finance","Commercial Banks","https://www.nasdaq.com/symbol/bsmx"
"BSBR","Banco Santander Brasil SA",9.64,"$72.08B",2009,"Finance","Commercial Banks","https://www.nasdaq.com/symbol/bsbr"
"BSAC","Banco Santander Chile",32.52,"$15.32B","n/a","Finance","Commercial Banks","https://www.nasdaq.com/symbol/bsac"
"SAN","Banco Santander, S.A.",5.52,"$89.07B","n/a","Finance","Commercial Banks","https://www.nasdaq.com/symbol/san"
"SAN^B","Banco Santander, S.A.",23.55,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/san^b"
"CIB","BanColombia S.A.",46.53,"$11.19B","n/a","Finance","Commercial Banks","https://www.nasdaq.com/symbol/cib"
"BXS","BancorpSouth Bank",33.15,"$3.28B","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/bxs"
"BAC","Bank of America Corporation",31.25,"$312.9B","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/bac"
"BAC.WS.A","Bank of America Corporation","n/a","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/bac.ws.a"
"BAC.WS.B","Bank of America Corporation","n/a","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/bac.ws.b"
"BAC^A","Bank of America Corporation",25.9,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/bac^a"
"BAC^B","Bank of America Corporation",25.72,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/bac^b"
"BAC^C","Bank of America Corporation",26,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/bac^c"
"BAC^D.CL","Bank of America Corporation","n/a","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/bac^d.cl"
"BAC^E","Bank of America Corporation",24.19,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/bac^e"
"BAC^K","Bank of America Corporation",25.19,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/bac^k"
"BAC^L","Bank of America Corporation",1270.09,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/bac^l"
"BAC^W","Bank of America Corporation",26.11,"n/a","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/bac^w"
"BAC^Y","Bank of America Corporation",26.05,"n/a","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/bac^y"
"BML^G","Bank of America Corporation",22.44,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/bml^g"
"BML^H","Bank of America Corporation",22.42,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/bml^h"
"BML^I.CL","Bank of America Corporation","n/a","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/bml^i.cl"
"BML^J","Bank of America Corporation",24.46,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/bml^j"
"BML^L","Bank of America Corporation",23.73,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/bml^l"
"BOH","Bank of Hawaii Corporation",81.4,"$3.42B","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/boh"
"BMO","Bank Of Montreal",79.24,"$50.77B","n/a","Finance","Commercial Banks","https://www.nasdaq.com/symbol/bmo"
"NTB","Bank of N.T. Butterfield & Son Limited (The)",50.03,"$2.76B",2016,"Finance","Commercial Banks","https://www.nasdaq.com/symbol/ntb"
"BK","Bank Of New York Mellon Corporation (The)",53.28,"$53.28B","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/bk"
"BK^C","Bank Of New York Mellon Corporation (The)",25.16,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/bk^c"
"BNS","Bank of Nova Scotia (The)",59.29,"$73.08B","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/bns"
"BKU","BankUnited, Inc.",39.55,"$4.2B",2011,"Finance","Savings Institutions","https://www.nasdaq.com/symbol/bku"
"BCS","Barclays PLC",10.24,"$43.8B","n/a","Finance","Commercial Banks","https://www.nasdaq.com/symbol/bcs"
"BCS^D","Barclays PLC",26.54,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/bcs^d"
"MCI","Barings Corporate Investors",15.37,"$307.02M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/mci"
"MPV","Barings Participation Investors",14.65,"$153.48M",1988,"Consumer Services","Miscellaneous","https://www.nasdaq.com/symbol/mpv"
"BNED","Barnes & Noble Education, Inc",5.6,"$262.73M",2015,"Consumer Services","Other Specialty Stores","https://www.nasdaq.com/symbol/bned"
"BKS","Barnes & Noble, Inc.",6,"$436.76M","n/a","Consumer Services","Other Specialty Stores","https://www.nasdaq.com/symbol/bks"
"B","Barnes Group, Inc.",65.38,"$3.44B","n/a","Capital Goods","Metal Fabrications","https://www.nasdaq.com/symbol/b"
"ABX","Barrick Gold Corporation",10.95,"$12.78B","n/a","Basic Industries","Precious Metals","https://www.nasdaq.com/symbol/abx"
"BAS","Basic Energy Services, Inc.",8.27,"$218.51M",2005,"Energy","Oilfield Services/Equipment","https://www.nasdaq.com/symbol/bas"
"BHC","Bausch Health Companies Inc.",21.87,"$7.63B","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/bhc"
"BAX","Baxter International Inc.",72.75,"$38.96B","n/a","Health Care","Medical/Dental Instruments","https://www.nasdaq.com/symbol/bax"
"BTE","Baytex Energy Corp",3.18,"$752.32M","n/a","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/bte"
"BBT","BB&T Corporation",51.11,"$39.58B","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/bbt"
"BBT^D","BB&T Corporation",25.83,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/bbt^d"
"BBT^E","BB&T Corporation",25.5,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/bbt^e"
"BBT^F","BB&T Corporation",25.09,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/bbt^f"
"BBT^G","BB&T Corporation",25.11,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/bbt^g"
"BBT^H","BB&T Corporation",26.51,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/bbt^h"
"BFR","BBVA Banco Frances S.A.",13.44,"$2.74B","n/a","Finance","Commercial Banks","https://www.nasdaq.com/symbol/bfr"
"BBX","BBX Capital Corporation",8.91,"$866.11M",2017,"Finance","Real Estate","https://www.nasdaq.com/symbol/bbx"
"BCE","BCE, Inc.",42.45,"$38.12B","n/a","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/bce"
"BZH","Beazer Homes USA, Inc.",12.84,"$432.38M",1994,"Capital Goods","Homebuilding","https://www.nasdaq.com/symbol/bzh"
"BDX","Becton, Dickinson and Company",250,"$66.8B","n/a","Health Care","Medical/Dental Instruments","https://www.nasdaq.com/symbol/bdx"
"BDXA","Becton, Dickinson and Company",62.94,"n/a","n/a","Health Care","Medical/Dental Instruments","https://www.nasdaq.com/symbol/bdxa"
