"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote"
"APPF","AppFolio, Inc.",75.95,"$2.6B",2015,"Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/appf"
"APPN","Appian Corporation",31.88,"$1.95B",2017,"Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/appn"
"AAPL","Apple Inc.",201.5,"$990.4B",1980,"Technology","Computer Manufacturing","https://www.nasdaq.com/symbol/aapl"
"ARCI","Appliance Recycling Centers of America, Inc.",0.7,"$4.81M","n/a","Consumer Services","Home Furnishings","https://www.nasdaq.com/symbol/arci"
"APDN","Applied DNA Sciences Inc",1.39,"$41.92M","n/a","Consumer Services","Other Consumer Services","https://www.nasdaq.com/symbol/apdn"
"APDNW","Applied DNA Sciences Inc",0.21,"n/a","n/a","Consumer Services","Other Consumer Services","https://www.nasdaq.com/symbol/apdnw"
"AGTC","Applied Genetic Technologies Corporation",4.23,"$76.52M",2014,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/agtc"
"AMAT","Applied Materials, Inc.",47.97,"$48.36B",1972,"Technology","Semiconductors","https://www.nasdaq.com/symbol/amat"
"AAOI","Applied Optoelectronics, Inc.",37.4,"$732.26M",2013,"Technology","Semiconductors","https://www.nasdaq.com/symbol/aaoi"
"AREX","Approach Resources Inc.",2.24,"$211.97M",2007,"Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/arex"
"APTI","Apptio, Inc.",34.82,"$1.52B",2016,"Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/apti"
"APRI","Apricus Biosciences, Inc.",0.28,"$6.52M","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/apri"
"APVO","Aptevo Therapeutics Inc.",4.31,"$97.35M","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/apvo"
"APTX","Aptinyx Inc.",22.35,"$727.18M",2018,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/aptx"
"APTO","Aptose Biosciences, Inc.",2.92,"$97.57M","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/apto"
"AQMS","Aqua Metals, Inc.",3.06,"$118.67M",2015,"Basic Industries","Metal Fabrications","https://www.nasdaq.com/symbol/aqms"
"AQB","AquaBounty Technologies, Inc.",2.82,"$36.17M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/aqb"
"AQST","Aquestive Therapeutics, Inc.",15.1,"$369.95M",2018,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/aqst"
"AQXP","Aquinox Pharmaceuticals, Inc.",3.02,"$70.99M",2014,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/aqxp"
"ARDM","Aradigm Corporation",1.45,"$22.07M",1996,"Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","https://www.nasdaq.com/symbol/ardm"
"ARLZ","Aralez Pharmaceuticals Inc.",0.29,"$19.45M","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/arlz"
"PETX","Aratana Therapeutics, Inc.",4.59,"$216.47M",2013,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/petx"
"ABUS","Arbutus Biopharma Corporation",11.85,"$653.74M","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/abus"
"ARCW","ARC Group Worldwide, Inc.",2.18,"$50.91M","n/a","Capital Goods","Metal Fabrications","https://www.nasdaq.com/symbol/arcw"
"ABIO","ARCA biopharma, Inc.",0.68,"$9.42M","n/a","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","https://www.nasdaq.com/symbol/abio"
"RKDA","Arcadia Biosciences, Inc.",6.55,"$31.27M",2015,"Basic Industries","Agricultural Chemicals","https://www.nasdaq.com/symbol/rkda"
"ARCB","ArcBest Corporation",45.75,"$1.17B","n/a","Transportation","Trucking Freight/Courier Services","https://www.nasdaq.com/symbol/arcb"
"ACGL","Arch Capital Group Ltd.",30.06,"$12.24B","n/a","Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/acgl"
"ACGLO","Arch Capital Group Ltd.",24.51,"n/a","n/a","Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/acglo"
"ACGLP","Arch Capital Group Ltd.",23.8,"n/a","n/a","Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/acglp"
"FUV","Arcimoto, Inc.",3.55,"$56.51M",2017,"Consumer Non-Durables","Motor Vehicles","https://www.nasdaq.com/symbol/fuv"
"ARCT","Arcturus Therapeutics Ltd.",7.83,"$80.84M",2013,"n/a","n/a","https://www.nasdaq.com/symbol/arct"
"ARDX","Ardelyx, Inc.",4,"$240.41M",2014,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/ardx"
"ARNA","Arena Pharmaceuticals, Inc.",39.17,"$1.93B",2000,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/arna"
"ARCC","Ares Capital Corporation",17.2,"$7.33B",2004,"n/a","n/a","https://www.nasdaq.com/symbol/arcc"
"ARGX","argenx SE",92.13,"$2.99B",2017,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/argx"
"ARKR","Ark Restaurants Corp.",22.97,"$79.2M","n/a","Consumer Services","Restaurants","https://www.nasdaq.com/symbol/arkr"
"ARTX","Arotech Corporation",3.88,"$102.68M",1994,"Miscellaneous","Industrial Machinery/Components","https://www.nasdaq.com/symbol/artx"
"ARQL","ArQule, Inc.",5.7,"$568.72M",1996,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/arql"
"ARRY","Array BioPharma Inc.",15.48,"$3.26B",2000,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/arry"
"ARRS","ARRIS International plc",24.99,"$4.65B","n/a","Technology","Radio And Television Broadcasting And Communications Equipment","https://www.nasdaq.com/symbol/arrs"
"DWCR","Arrow DWA Country Rotation ETF",29.3,"$20.51M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/dwcr"
"DWAT","Arrow DWA Tactical ETF",11.91,"$5.96M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/dwat"
"AROW","Arrow Financial Corporation",39.1,"$547.92M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/arow"
"ARWR","Arrowhead Pharmaceuticals, Inc.",15.14,"$1.33B","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/arwr"
"ASNS","Arsanis, Inc.",2.41,"$34.45M",2017,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/asns"
"ARTNA","Artesian Resources Corporation",36,"$332.29M","n/a","Public Utilities","Water Supply","https://www.nasdaq.com/symbol/artna"
"ARTW","Art&#39;s-Way Manufacturing Co., Inc.",2.85,"$11.97M","n/a","Capital Goods","Industrial Machinery/Components","https://www.nasdaq.com/symbol/artw"
"ASNA","Ascena Retail Group, Inc.",3.72,"$729.92M","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","https://www.nasdaq.com/symbol/asna"
"ASND","Ascendis Pharma A/S",67.92,"$2.84B",2015,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/asnd"
"ASCMA","Ascent Capital Group, Inc.",2.83,"$35.09M","n/a","Consumer Services","Other Consumer Services","https://www.nasdaq.com/symbol/ascma"
"APWC","Asia Pacific Wire & Cable Corporation Limited",2.51,"$34.69M","n/a","Basic Industries","Telecommunications Equipment","https://www.nasdaq.com/symbol/apwc"
"ASLN","ASLAN Pharmaceuticals Limited",7.95,"$266.53M",2018,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/asln"
"ASML","ASML Holding N.V.",213.91,"$91.25B",1995,"Technology","Industrial Machinery/Components","https://www.nasdaq.com/symbol/asml"
"ASPU","Aspen Group Inc.",6.99,"$128.03M","n/a","Consumer Services","Other Consumer Services","https://www.nasdaq.com/symbol/aspu"
"AZPN","Aspen Technology, Inc.",97.11,"$6.94B",1994,"Technology","EDP Services","https://www.nasdaq.com/symbol/azpn"
"ASMB","Assembly Biosciences, Inc.",41.25,"$1.04B","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/asmb"
"ASFI","Asta Funding, Inc.",3.4,"$22.52M",1995,"Finance","Finance Companies","https://www.nasdaq.com/symbol/asfi"
"ASTE","Astec Industries, Inc.",46.62,"$1.08B",1986,"Capital Goods","Construction/Ag Equipment/Trucks","https://www.nasdaq.com/symbol/aste"
"ATRO","Astronics Corporation",39.71,"$1.12B","n/a","Capital Goods","Military/Government/Technical","https://www.nasdaq.com/symbol/atro"
"ALOT","AstroNova, Inc.",18,"$123.45M",1983,"Technology","Computer peripheral equipment","https://www.nasdaq.com/symbol/alot"
"ASTC","Astrotech Corporation",3.8,"$15.63M","n/a","Capital Goods","Military/Government/Technical","https://www.nasdaq.com/symbol/astc"
"ASUR","Asure Software Inc",14.06,"$214.03M","n/a","Technology","EDP Services","https://www.nasdaq.com/symbol/asur"
"ASV","ASV Holdings, Inc.",7.03,"$69.05M",2017,"Capital Goods","Construction/Ag Equipment/Trucks","https://www.nasdaq.com/symbol/asv"
"ATAI","ATA Inc.",4.5,"$108.95M",2008,"Consumer Services","Other Consumer Services","https://www.nasdaq.com/symbol/atai"
"ATRA","Atara Biotherapeutics, Inc.",37.3,"$1.64B",2014,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/atra"
"ATHN","athenahealth, Inc.",149.94,"$6.06B",2007,"Miscellaneous","Business Services","https://www.nasdaq.com/symbol/athn"
"ATNX","Athenex, Inc.",18.98,"$1.21B",2017,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/atnx"
"ATHX","Athersys, Inc.",1.98,"$273.16M","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/athx"
"ATAC","Atlantic Acquisition Corp.",10.3,"$60.49M",2017,"Consumer Non-Durables","Food Distributors","https://www.nasdaq.com/symbol/atac"
"ATACR","Atlantic Acquisition Corp.",0.92,"n/a",2017,"Consumer Non-Durables","Food Distributors","https://www.nasdaq.com/symbol/atacr"
"ATACU","Atlantic Acquisition Corp.",11,"n/a",2017,"Consumer Non-Durables","Food Distributors","https://www.nasdaq.com/symbol/atacu"
"AAME","Atlantic American Corporation",2.6,"$52.69M","n/a","Finance","Life Insurance","https://www.nasdaq.com/symbol/aame"
"ACBI","Atlantic Capital Bancshares, Inc.",17.95,"$468.53M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/acbi"
"AY","Atlantica Yield plc",20.57,"$2.06B",2014,"Public Utilities","Electric Utilities: Central","https://www.nasdaq.com/symbol/ay"
"ATLC","Atlanticus Holdings Corporation",1.95,"$29.93M",1995,"Finance","Finance: Consumer Services","https://www.nasdaq.com/symbol/atlc"
"AAWW","Atlas Air Worldwide Holdings",67.5,"$1.73B","n/a","Transportation","Transportation Services","https://www.nasdaq.com/symbol/aaww"
"AFH","Atlas Financial Holdings, Inc.",8.4,"$100.27M",2013,"Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/afh"
"AFHBL","Atlas Financial Holdings, Inc.",25.25,"n/a","n/a","Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/afhbl"
"TEAM","Atlassian Corporation Plc",73.29,"$17.15B",2015,"Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/team"
"ATNI","ATN International, Inc.",63.96,"$1.02B","n/a","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/atni"
"ATOM","Atomera Incorporated",5.7,"$70.46M",2016,"Technology","Semiconductors","https://www.nasdaq.com/symbol/atom"
"ATOS","Atossa Genetics Inc.",2.37,"$6.29M",2012,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/atos"
"ATRC","AtriCure, Inc.",29.3,"$1.03B",2005,"Health Care","Medical/Dental Instruments","https://www.nasdaq.com/symbol/atrc"
"ATRI","Atrion Corporation",669,"$1.24B","n/a","Health Care","Medical/Dental Instruments","https://www.nasdaq.com/symbol/atri"
"ATIS","Attis Industries Inc.",0.39,"$6.95M","n/a","Basic Industries","Miscellaneous","https://www.nasdaq.com/symbol/atis"
"ATISW","Attis Industries Inc.",0.1,"n/a","n/a","Basic Industries","Miscellaneous","https://www.nasdaq.com/symbol/atisw"
"ATTU","Attunity Ltd.",16.7,"$352.21M","n/a","Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/attu"
"LIFE","aTyr Pharma, Inc.",0.78,"$23.26M",2015,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/life"
"AUBN","Auburn National Bancorporation, Inc.",48.18,"$175.55M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/aubn"
"BOLD","Audentes Therapeutics, Inc.",38.95,"$1.43B",2016,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/bold"
"AUDC","AudioCodes Ltd.",9.9,"$286.03M",1999,"Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/audc"
"AUPH","Aurinia Pharmaceuticals Inc",5.41,"$457.03M","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/auph"
"EARS","Auris Medical Holding AG",0.28,"$1.72M",2014,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/ears"
"JG","Aurora Mobile Limited",7.18,"$845.82M",2018,"Technology","Computer Software: Programming, Data Processing","https://www.nasdaq.com/symbol/jg"
"ADSK","Autodesk, Inc.",127.18,"$27.93B","n/a","Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/adsk"
"AUTL","Autolus Therapeutics plc",23.36,"$906.05M",2018,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/autl"
"ADP","Automatic Data Processing, Inc.",132.61,"$58.42B","n/a","Technology","EDP Services","https://www.nasdaq.com/symbol/adp"
"AUTO","AutoWeb, Inc.",3.75,"$48.32M","n/a","Technology","Computer Software: Programming, Data Processing","https://www.nasdaq.com/symbol/auto"
"AVDL","Avadel Pharmaceuticals plc",6.25,"$229.66M","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/avdl"
"ATXI","Avenue Therapeutics, Inc.",3.94,"$41.58M",2017,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/atxi"
"AVEO","AVEO Pharmaceuticals, Inc.",2.09,"$248.43M",2010,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/aveo"
"AVNW","Aviat Networks, Inc.",15.49,"$82.86M","n/a","Technology","Radio And Television Broadcasting And Communications Equipment","https://www.nasdaq.com/symbol/avnw"
"CDMO","Avid Bioservices, Inc.",5.66,"$315.79M","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/cdmo"
"CDMOP","Avid Bioservices, Inc.",25.45,"$17.82M","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/cdmop"
"AVID","Avid Technology, Inc.",5.44,"$225.56M",1993,"Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/avid"
"AVGR","Avinger, Inc.",1.36,"$12.33M",2015,"Health Care","Medical/Dental Instruments","https://www.nasdaq.com/symbol/avgr"
"CAR","Avis Budget Group, Inc.",33.94,"$2.76B","n/a","Consumer Services","Rental/Leasing Companies","https://www.nasdaq.com/symbol/car"
"AHPA","Avista Healthcare Public Acquisition Corp.",10.1,"$391.38M",2016,"Health Care","Biotechnology: Commercial Physical & Biological Resarch","https://www.nasdaq.com/symbol/ahpa"
"AHPAU","Avista Healthcare Public Acquisition Corp.",10.4,"n/a",2016,"Health Care","Biotechnology: Commercial Physical & Biological Resarch","https://www.nasdaq.com/symbol/ahpau"
"AHPAW","Avista Healthcare Public Acquisition Corp.",0.39,"n/a",2016,"Health Care","Biotechnology: Commercial Physical & Biological Resarch","https://www.nasdaq.com/symbol/ahpaw"
"AVT","Avnet, Inc.",43.68,"$5.15B","n/a","Consumer Non-Durables","Electronic Components","https://www.nasdaq.com/symbol/avt"
"AVRO","AVROBIO, Inc.",31.83,"$736.85M",2018,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/avro"
"AWRE","Aware, Inc.",3.8,"$81.88M",1996,"Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/awre"
"ACLS","Axcelis Technologies, Inc.",22.35,"$718.45M",2000,"Technology","Industrial Machinery/Components","https://www.nasdaq.com/symbol/acls"
"AXGN","AxoGen, Inc.",46.3,"$1.77B","n/a","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","https://www.nasdaq.com/symbol/axgn"
"AAXN","Axon Enterprise, Inc.",68.42,"$3.99B","n/a","Capital Goods","Ordnance And Accessories","https://www.nasdaq.com/symbol/aaxn"
"AXON          ","Axovant Sciences Ltd.",2.1,"$226.37M","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/axon"
"AXSM","Axsome Therapeutics, Inc.",2.63,"$67.42M",2015,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/axsm"
"AXTI","AXT Inc",7.55,"$297.76M",1998,"Technology","Semiconductors","https://www.nasdaq.com/symbol/axti"
"AYTU","Aytu BioScience, Inc.",0.3,"$10.6M","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/aytu"
"AZRX","AzurRx BioPharma, Inc.",2.39,"$40.13M",2016,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/azrx"
"BCOM","B Communications Ltd.",7.12,"$212.81M","n/a","Consumer Services","Telecommunications Equipment","https://www.nasdaq.com/symbol/bcom"
"RILY","B. Riley Financial, Inc.",21.85,"$569.18M","n/a","Miscellaneous","Business Services","https://www.nasdaq.com/symbol/rily"
"RILYG","B. Riley Financial, Inc.",24.85,"n/a","n/a","Miscellaneous","Business Services","https://www.nasdaq.com/symbol/rilyg"
"RILYH","B. Riley Financial, Inc.",25.35,"n/a","n/a","Miscellaneous","Business Services","https://www.nasdaq.com/symbol/rilyh"
"RILYL","B. Riley Financial, Inc.",25.22,"n/a","n/a","Miscellaneous","Business Services","https://www.nasdaq.com/symbol/rilyl"
"RILYZ","B. Riley Financial, Inc.",24.9,"n/a","n/a","Miscellaneous","Business Services","https://www.nasdaq.com/symbol/rilyz"
"BOSC","B.O.S. Better Online Solutions",2.44,"$8.19M","n/a","Technology","Computer Communications Equipment","https://www.nasdaq.com/symbol/bosc"
"BIDU","Baidu, Inc.",228.07,"$79.53B",2005,"Technology","Computer Software: Programming, Data Processing","https://www.nasdaq.com/symbol/bidu"
"BCPC","Balchem Corporation",100.72,"$3.23B","n/a","Basic Industries","Major Chemicals","https://www.nasdaq.com/symbol/bcpc"
"BLDP","Ballard Power Systems, Inc.",3.05,"$545.17M","n/a","Energy","Industrial Machinery/Components","https://www.nasdaq.com/symbol/bldp"
"BANF","BancFirst Corporation",62.55,"$2.05B",1993,"Finance","Major Banks","https://www.nasdaq.com/symbol/banf"
"BANFP","BancFirst Corporation",27.34,"$27.34M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/banfp"
"BCTF","Bancorp 34, Inc.",15,"$51.06M","n/a","Finance","Savings Institutions","https://www.nasdaq.com/symbol/bctf"
"BAND","Bandwidth Inc.",39.36,"$697.31M",2017,"Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/band"
"BOCH","Bank of Commerce Holdings (CA)",12.5,"$203.98M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/boch"
"BMRC","Bank of Marin Bancorp",89.1,"$622.97M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/bmrc"
"BMLP","Bank Of Montreal",49.24,"$49.24M","n/a","Finance","Commercial Banks","https://www.nasdaq.com/symbol/bmlp"
"BKSC","Bank of South Carolina Corp.",20.45,"$112.29M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/bksc"
"BOTJ","Bank of the James Financial Group, Inc.",16.35,"$71.59M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/botj"
"OZK","Bank OZK",41.19,"$5.3B","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/ozk"
"BFIN","BankFinancial Corporation",16.66,"$295.53M","n/a","Finance","Savings Institutions","https://www.nasdaq.com/symbol/bfin"
"BWFG","Bankwell Financial Group, Inc.",32.58,"$255.23M",2014,"Finance","Major Banks","https://www.nasdaq.com/symbol/bwfg"
"BANR","Banner Corporation",64.22,"$2.08B","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/banr"
