FRONTIER COMMUNICATIONS CORP,357
INSPERITY INC,357
KNOWLES CORP,356
SIX FLAGS ENTMT CORP NEW,356
CONVERGYS CORP,356
SCOTTS MIRACLE GRO CO,356
APPLIED MATERIALS INC,356
LUMENTUM HLDGS INC,356
AMERICAN TOWER CORP,356
BIO TECHNE CORP,355
PDC ENERGY INC,355
CEMEX SAB DE CV,355
LIBERTY PPTY TR,355
ZAYO GROUP HLDGS INC,354
KENNAMETAL INC,354
SONY CORP,354
ACCENTURE PLC,354
PINNACLE FOODS INC DEL,353
ENERSYS,352
BLACK HILLS CORP,352
KAR AUCTION SVCS INC,352
EPR PPTYS,352
DCT INDUSTRIAL TRUST INC,351
LEUCADIA NATL CORP,350
BANKUNITED INC,350
DONALDSON INC,350
NAVIENT CORPORATION,350
VANGUARD STAR FD,349
ICICI BK LTD,349
NOKIA CORP,348
RADIAN GROUP INC,348
POOL CORPORATION,347
NEUROCRINE BIOSCIENCES INC,347
AUTOMATIC DATA PROCESSING INC,347
BLACKBERRY LTD,347
FINISAR CORP,347
CENOVUS ENERGY INC,347
APARTMENT INVT & MGMT CO,346
REGAL BELOIT CORP,346
AMERCO,346
DYCOM INDS INC,346
GULFPORT ENERGY CORP,345
FAIR ISAAC CORP,345
ENCOMPASS HEALTH CORP,345
CAMECO CORP,345
VISHAY INTERTECHNOLOGY INC,345
HILLENBRAND INC,344
CHEVRON CORPORATION,344
BEACON ROOFING SUPPLY INC,343
AETNA INC,343
NUTANIX INC,343
OCCIDENTAL PETROLEUM CORP,342
TOPBUILD CORP,342
HEALTHEQUITY INC,342
CLEAN HARBORS INC,342
MCDERMOTT INTL INC,341
CORECIVIC INC,340
BARCLAYS BK PLC,340
ISHARES CORE S&P 500 ETF,340
VALEANT PHARMACEUTICALS INTL,340
TERADATA CORP DEL,339
FORTIS INC,338
VECTOR GROUP LTD,338
AUTOMATIC DATA PROCESSING,337
TEXAS CAPITAL BANCSHARES INC,337
SS&C TECHNOLOGIES HLDGS INC,337
VIAVI SOLUTIONS INC,337
VALE S A,336
DOUGLAS EMMETT INC,336
SAGE THERAPEUTICS INC,336
HEICO CORP NEW,335
SPROUTS FMRS MKT INC,335
SYNCHRONY FINANCIAL,335
NOW INC,335
TABLEAU SOFTWARE INC,334
SENSIENT TECHNOLOGIES CORP,334
NATIONAL RETAIL PPTYS INC,334
SINA CORP,334
CAMBREX CORP,334
ATHENAHEALTH INC,334
WEATHERFORD INTL PLC,333
MICROSEMI CORP,333
ISHARES RUSSELL 2000 ETF,333
INTUIT INC,333
ADVANCED ENERGY INDS,332
TESARO INC,332
CAVIUM INC,332
RESTAURANT BRANDS INTL INC,332
ENERGIZER HLDGS INC NEW,331
CANTEL MEDICAL CORP,331
KLX INC,331
PRUDENTIAL FINANCIAL INC,331
NORTHWESTERN CORP,331
SPDR S&P 500 ETF,331
OFFICE DEPOT INC,330
MEREDITH CORP,330
WOLVERINE WORLD WIDE INC,330
SYNNEX CORP,330
SKECHERS U S A INC,330
MDU RES GROUP INC,329
BUILDERS FIRSTSOURCE INC,329
LOUISIANA PAC CORP,329
AXALTA COATING SYS LTD,329
PLAINS ALL AMERN PIPELINE L,328
KINDER MORGAN INC,328
GATX CORP,328
SIGNATURE BK NEW YORK N Y,328
CAMDEN PPTY TR,328
SPIRE INC,328
MERITOR INC,327
LANDSTAR SYS INC,327
LIVANOVA PLC,327
KNIGHT SWIFT TRANSN HLDGS IN,327
DDR CORP,327
NU SKIN ENTERPRISES INC,327
MSC INDL DIRECT INC,327
KBR INC,327
AVISTA CORP,327
MGIC INVT CORP WIS,326
BEMIS INC,326
SYNAPTICS INC,326
CSRA INC,325
BUCKEYE PARTNERS L P,325
CABLE ONE INC,325
COLONY NORTHSTAR INC,325
KINROSS GOLD CORP,325
QUALYS INC,324
SUN LIFE FINL INC,324
SPDR S&P 500 ETF TRUST,324
SALESFORCE.COM INC,324
SUNTRUST BANKS INC,324
HARSCO CORP,324
KEYCORP,324
NATIONAL GRID PLC,324
SPIRIT RLTY CAP INC NEW,323
ORBITAL ATK INC,323
TREEHOUSE FOODS INC,323
COCA COLA EUROPEAN PARTNERS,323
POLYONE CORP,323
NEW RESIDENTIAL INVT CORP,323
CLOVIS ONCOLOGY INC,323
IBERIABANK CORP,322
ETSY INC,322
BOYD GAMING CORP,322
AVANGRID INC,322
TRI POINTE GROUP INC,322
CHINA MOBILE LIMITED,322
CLEVELAND CLIFFS INC,321
CURTISS WRIGHT CORP,321
ARCH CAP GROUP LTD,321
ROGERS CORP,321
LAMAR ADVERTISING CO NEW,321
MELCO RESORT ENTERTAINMENT L,321
TENET HEALTHCARE CORP,321
SYNOVUS FINL CORP,321
EMERGENT BIOSOLUTIONS INC,320
VAREX IMAGING CORP,320
LINCOLN ELEC HLDGS INC,320
VANGUARD S&P 500 ETF,320
HAWAIIAN HOLDINGS INC,320
TOYOTA MOTOR CORP,320
KIRBY CORP,319
BRINKER INTL INC,319
GRAND CANYON ED INC,319
BARNES GROUP INC,319
OPEN TEXT CORP,319
RPC INC,319
GAMESTOP CORP NEW,318
WESTLAKE CHEM CORP,318
TELADOC INC,318
COMPASS MINERALS INTL INC,318
WINTRUST FINL CORP,318
PATTERSON UTI ENERGY INC,318
BAXTER INTERNATIONAL INC,318
SPECTRA ENERGY PARTNERS LP,317
SKYWEST INC,316
CHURCHILL DOWNS INC,316
INSULET CORP,316
MARATHON PETROLEUM CORP,316
NEW RELIC INC,316
PANDORA MEDIA INC,316
OUTFRONT MEDIA INC,316
GENERAL MOTORS CO,316
NEWMARKET CORP,316
PFIZER INC COM,315
CHEESECAKE FACTORY INC,315
FIRSTCASH INC,315
YY INC,315
MINERALS TECHNOLOGIES INC,314
MOMO INC,313
FIRST HORIZON NATL CORP,313
GAMING & LEISURE PPTYS INC,313
TAL ED GROUP,313
INTEL CORP COM,312
ITRON INC,312
AMERICAN EAGLE OUTFITTERS NE,312
NIKE INC CL B,312
FEDERATED INVS INC PA,311
RH,311
KKR & CO L P DEL,311
SM ENERGY CO,311
ACCO BRANDS CORP,311
PROGRESS SOFTWARE CORP,311
HUBSPOT INC,311
NEOGEN CORP,311
AMERICAN CAMPUS CMNTYS INC,311
JOHNSON & JOHNSON COM,310
ACI WORLDWIDE INC,310
NOBLE CORP PLC,310
ASHLAND GLOBAL HLDGS INC,310
REALPAGE INC,310
MYRIAD GENETICS INC,310
HANOVER INS GROUP INC,310
BELDEN INC,309
BRISTOL-MYERS SQUIBB CO,309
ZENDESK INC,309
JACK IN THE BOX INC,308
T ROWE PRICE GROUP INC,308
MONOLITHIC PWR SYS INC,308
HOME DEPOT,307
RYDER SYS INC,307
DARLING INGREDIENTS INC,307
WAGEWORKS INC,307
PROSPECT CAPITAL CORPORATION,307
ROGERS COMMUNICATIONS INC,307
DORMAN PRODUCTS INC,307
ITAU UNIBANCO HLDG SA,307
DSW INC,307
UNITED NAT FOODS INC,307
GILDAN ACTIVEWEAR INC,307
SENIOR HSG PPTYS TR,307
PROTO LABS INC,307
AMERICAN HOMES 4 RENT,306
ARRAY BIOPHARMA INC,306
SOUTHWEST GAS HOLDINGS INC,306
LEXINGTON REALTY TRUST,305
DISCOVER FINANCIAL SERVICES,305
YANDEX N V,305
WELBILT INC,305
TEREX CORP NEW,305
HOWARD HUGHES CORP,305
DELTA AIR LINES INC,305
PETROLEO BRASILEIRO SA PETRO,305
EXXON MOBIL CORP COM,305
DOLBY LABORATORIES INC,304
BLACKSTONE MTG TR INC,304
BOOKING HOLDINGS INC,303
PPG INDUSTRIES INC,303
TELUS CORP,303
INTEGRATED DEVICE TECHNOLOGY,303
ALPHABET INC CL A,302
MATCH GROUP INC,302
IROBOT CORP,302
COMMERCIAL METALS CO,302
CORESITE RLTY CORP,301
INNOVIVA INC,301
LIBERTY INTERACTIVE CORP,300
HIGHWOODS PPTYS INC,300
YELP INC,300
MSA SAFETY INC,300
MEDIFAST INC,300
COLUMBIA SPORTSWEAR CO,300
OWENS ILL INC,300
NATIONAL FUEL GAS CO N J,300
CASEYS GEN STORES INC,300
BIO RAD LABS INC,300
YAMANA GOLD INC,300
FRANCO NEVADA CORP,299
GREEN DOT CORP,299
NEW ORIENTAL ED & TECH GRP I,299
ONEOK INC,299
JOHN BEAN TECHNOLOGIES CORP,299
KIMBERLY-CLARK CORP,299
HAEMONETICS CORP,299
FNB CORP PA,299
MALLINCKRODT PUB LTD CO,298
PROASSURANCE CORP,298
VIPSHOP HLDGS LTD,298
ENVESTNET INC,298
US FOODS HLDG CORP,298
FERRARI N V,298
GODADDY INC,298
EPAM SYS INC,298
EDISON INTERNATIONAL,298
OASIS PETE INC NEW,298
HILTON GRAND VACATIONS INC,297
SRC ENERGY INC,297
ZIMMER BIOMET HOLDINGS INC,297
AXON ENTERPRISE INC,296
HILL ROM HLDGS INC,296
ASML HOLDING N V,296
CAESARS ENTMT CORP,296
NORWEGIAN CRUISE LINE HLDGS,295
WEST PHARMACEUTICAL SVSC INC,295
U S SILICA HLDGS INC,295
VANGUARD WORLD FD,295
FIAT CHRYSLER AUTOMOBILES N,295
CACI INTL INC,295
VALIDUS HOLDINGS LTD,294
OCLARO INC,294
TREX CO INC,294
LLOYDS BANKING GROUP PLC,294
XENIA HOTELS & RESORTS INC,294
LIONS GATE ENTMNT CORP,293
WALT DISNEY CO,293
MAGELLAN HEALTH INC,293
CRACKER BARREL OLD CTRY STOR,293
BARCLAYS PLC,293
ELI LILLY & CO,293
BRIXMOR PPTY GROUP INC,293
EDGEWELL PERS CARE CO,292
PARK HOTELS RESORTS INC,292
RINGCENTRAL INC,292
CLAYMORE EXCHANGE TRD FD TR,292
STERLING BANCORP DEL,292
PROSPERITY BANCSHARES INC,292
SIGNET JEWELERS LIMITED,292
CABOT MICROELECTRONICS CORP,291
ZYNGA INC,291
HOME BANCSHARES INC,291
COMMSCOPE HLDG CO INC,291
TIVITY HEALTH INC,291
CHARLES RIV LABS INTL INC,291
CENTRAL GARDEN & PET CO,291
SUN CMNTYS INC,290
CORELOGIC INC,290
2U INC,289
ATHENE HLDG LTD,289
POPULAR INC,289
DANA INCORPORATED,288
SHUTTERFLY INC,288
ARRIS INTL INC,288
ESTERLINE TECHNOLOGIES CORP,287
DOWDUPONT INC COM,287
MARKETAXESS HLDGS INC,287
OMNICELL INC,287
PORTLAND GEN ELEC CO,287
WILLIAMS PARTNERS L P NEW,286
ILLINOIS TOOL WORKS INC,286
OKTA INC,286
CHEMED CORP NEW,286
ANTERO RES CORP,286
FERRO CORP,285
COLGATE-PALMOLIVE CO,285
SILGAN HOLDINGS INC,285
BANK OF NEW YORK MELLON CORP,285
ASPEN INSURANCE HOLDINGS LTD,285
MIMEDX GROUP INC,284
CALLON PETE CO DEL,284
BRUKER CORP,284
WENDYS CO,284
AMERICA MOVIL SAB DE CV,284
ILLINOIS TOOL WORKS,284
ASSOCIATED BANC CORP,284
HEALTHCARE TR AMER INC,283
EQT MIDSTREAM PARTNERS LP,283
FORWARD AIR CORP,283
CORCEPT THERAPEUTICS INC,283
NATIONAL INSTRS CORP,283
SEMTECH CORP,283
STAMPS COM INC,283
ELLIE MAE INC,283
INOGEN INC,283
CARPENTER TECHNOLOGY CORP,283
RYANAIR HLDGS PLC,283
AT&T INC COM,282
WAYFAIR INC,282
W R BERKLEY CORPORATION,282
DIAMONDROCK HOSPITALITY CO,282
AKORN INC,282
LPL FINL HLDGS INC,282
GENERAL ELECTRIC,282
GANNETT CO INC,281
APPLE HOSPITALITY REIT INC,281
ICU MED INC,281
CALAVO GROWERS INC,281
SAIA INC,280
NETGEAR INC,280
AARONS INC,279
QIAGEN NV,279
NEXSTAR MEDIA GROUP INC,279
KILROY RLTY CORP,279
CARRIZO OIL & GAS INC,279
AGREE REALTY CORP,279
ING GROEP N V,279
NIC INC,279
FIBROGEN INC,279
VALLEY NATL BANCORP,278
GLOBUS MED INC,278
CAPITAL ONE FINANCIAL CORP,278
VIASAT INC,278
FIDELITY,278
COPA HOLDINGS SA,278
CHICOS FAS INC,278
TAILORED BRANDS INC,278
FTI CONSULTING INC,277
AMERIPRISE FINANCIAL INC,277
ALLISON TRANSMISSION HLDGS I,277
PLANET FITNESS INC,277
TIVO CORP,276
STORE CAP CORP,275
AMBARELLA INC,275
INVESCO QQQ TR,275
GROUPON INC,275
DUN & BRADSTREET CORP DEL NE,274
UMPQUA HLDGS CORP,274
ACXIOM CORP,274
PRA GROUP INC,274
PINNACLE FINL PARTNERS INC,274
BANK HAWAII CORP,274
GENWORTH FINL INC,274
GREENBRIER COS INC,274
TETRA TECH INC NEW,273
PENNEY J C INC,273
TRINET GROUP INC,273
TWO HBRS INVT CORP,272
HALOZYME THERAPEUTICS INC,272
IMMUNOGEN INC,272
APOGEE ENTERPRISES INC,271
MICROSOFT CORP COM,271
COMCAST CORP NEW CL A,271
WERNER ENTERPRISES INC,271
STURM RUGER & CO INC,270
OPKO HEALTH INC,270
CHEVRON CORP NEW COM,270
INTERFACE INC,270
APPLE INC COM,270
LHC GROUP INC,270
BIOTELEMETRY INC,270
HFF INC,270
WEINGARTEN RLTY INVS,270
TRAVELPORT WORLDWIDE LTD,270
JANUS HENDERSON GROUP PLC,270
HORIZON PHARMA PLC,269
BOFI HLDG INC,269
POST HLDGS INC,269
MICHAELS COS INC,269
VERINT SYS INC,268
QEP RES INC,268
ABERCROMBIE & FITCH CO,268
BRANDYWINE RLTY TR,268
MATADOR RES CO,268
VF CORP,268
EXTREME NETWORKS INC,268
ALPHABET INC CAP STK CL C,268
POWER INTEGRATIONS INC,268
AUTOHOME INC,268
STIFEL FINL CORP,268
METHANEX CORP,268
TAUBMAN CTRS INC,267
BROOKS AUTOMATION INC,267
BALCHEM CORP,267
HEALTHCARE SVCS GRP INC,267
HYATT HOTELS CORP,267
EXPONENT INC,267
IMPERVA INC,267
CALLAWAY GOLF CO,267
SOLAREDGE TECHNOLOGIES INC,267
ORBOTECH LTD,266
HERBALIFE LTD,266
BOOZ ALLEN HAMILTON HLDG COR,266
PENN NATL GAMING INC,266
PEPSICO INC COM,266
COMMVAULT SYSTEMS INC,266
COUSINS PPTYS INC,266
WGL HLDGS INC,266
BRIGHT HORIZONS FAM SOL IN D,266
WESTERN GAS PARTNERS LP,266
OSI SYSTEMS INC,265
TWILIO INC,265
PETMED EXPRESS INC,265
GRAMERCY PPTY TR,265
AVIS BUDGET GROUP,265
LIFEPOINT HEALTH INC,265
UNITED TECHNOLOGIES,265
INTERNATIONAL GAME TECHNOLOG,264
CHEGG INC,264
BRINKS CO,264
IMPERIAL OIL LTD,264
VANGUARD MALVERN FDS,263
PLEXUS CORP,263
VALMONT INDS INC,263
WALKER & DUNLOP INC,263
GENESEE & WYO INC,263
INVESCO EXCHNG TRADED FD TR,262
FIRST MERCHANTS CORP,262
REPLIGEN CORP,262
ECHO GLOBAL LOGISTICS INC,262
DIPLOMAT PHARMACY INC,262
BOX INC,262
EXXON MOBIL CORPORATION,262
PEGASYSTEMS INC,262
GRACE W R & CO DEL NEW,262
FOREST CITY RLTY TR INC,262
CNX RESOURCES CORPORATION,261
MONDELEZ INTERNATIONAL INC,261
PNM RES INC,261
AMERIS BANCORP,261
RAYTHEON COMPANY,260
WASHINGTON PRIME GROUP NEW,260
MICRO FOCUS INTERNATIONAL PL,260
EXTENDED STAY AMER INC,260
JBG SMITH PPTYS,260
FABRINET,260
GENPACT LIMITED,260
TRUSTMARK CORP,259
SPX CORP,259
EXLSERVICE HOLDINGS INC,259
SPX FLOW INC,259
WHITING PETE CORP NEW,259
MOBILE TELESYSTEMS PJSC,259
MCDONALD'S CORP,259
CNO FINL GROUP INC,259
ORMAT TECHNOLOGIES INC,259
VONAGE HLDGS CORP,259
MAIN STREET CAPITAL CORP,258
DRIL-QUIP INC,258
FIRST INDUSTRIAL REALTY TRUS,258
RETAIL PPTYS AMER INC,258
PIPER JAFFRAY COS,258
NEVRO CORP,258
DOLLAR GENERAL CORP,258
B & G FOODS INC NEW,258
TRUEBLUE INC,258
RLI CORP,258
AK STL HLDG CORP,257
RBC BEARINGS INC,257
UNIVAR INC,257
MELLANOX TECHNOLOGIES LTD,257
VIRTUSA CORP,257
ABBVIE INC COM,257
HAWAIIAN ELEC INDUSTRIES,257
MANHATTAN ASSOCS INC,257
DEUTSCHE BANK AG,257
LGI HOMES INC,257
KEMET CORP,256
MILLER HERMAN INC,256
TCF FINL CORP,256
NOVANTA INC,256
AIR PRODUCTS & CHEMICALS INC,256
HOME DEPOT INC COM,256
SELECT INCOME REIT,256
KONINKLIJKE PHILIPS N V,256
BLUCORA INC,256
AMEDISYS INC,256
CREDIT SUISSE GROUP,255
ORASURE TECHNOLOGIES INC,255
ENERPLUS CORP,255
TANGER FACTORY OUTLET CTRS I,255
AMICUS THERAPEUTICS INC,255
BOEING CO COM,255
WESCO INTL INC,254
STONERIDGE INC,253
PORTOLA PHARMACEUTICALS INC,253
GUESS INC,253
HORTONWORKS INC,253
TUTOR PERINI CORP,253
KORN FERRY INTL,252
GRAPHIC PACKAGING HLDG CO,252
EQUITY LIFESTYLE PPTYS INC,252
SCIENCE APPLICATNS INTL CP N,251
KAMAN CORP,251
SCIENTIFIC GAMES CORP,251
INTERXION HOLDING N.V,251
FEDERAL SIGNAL CORP,251
WD-40 CO,251
OLLIES BARGAIN OUTLT HLDGS I,251
KAISER ALUMINUM CORP,251
ANADARKO PETROLEUM CORP,251
PERFORMANCE FOOD GROUP CO,250
COMCAST CORP,250
MADISON SQUARE GARDEN CO NEW,250
AVON PRODS INC,250
SYNTEL INC,250
HOPE BANCORP INC,250
NEW JERSEY RES,249
SINCLAIR BROADCAST GROUP INC,249
CARS COM INC,249
BROOKFIELD INFRAST PARTNERS,249
PAN AMERICAN SILVER CORP,249
SVB FINANCIAL GROUP,249
INTERNATIONAL BUSINESS MACHINE,249
AMAG PHARMACEUTICALS INC,249
OCEANEERING INTL INC,249
MFA FINL INC,248
NATIONAL HEALTH INVS INC,248
INVESCO EXCHANGE TRADED FD T,248
GREIF INC,248
ELECTRONICS FOR IMAGING INC,248
DIREXION SHS ETF TR,247
SIMPSON MANUFACTURING CO INC,247
CROCS INC,247
NUTRI SYS INC NEW,247
ARCHROCK INC,247
APOLLO COML REAL EST FIN INC,247
3M CO COM,247
LANCASTER COLONY CORP,246
MARRIOTT VACATIONS WRLDWDE C,246
ANI PHARMACEUTICALS INC,246
IRIDIUM COMMUNICATIONS INC,246
SUNCOKE ENERGY INC,246
BOSTON BEER INC,246
INTERNATIONAL PAPER CO,246
PURE STORAGE INC,245
ALPHABET INC CL C,245
EBIX INC,245
TJX COMPANIES INC,245
UBIQUITI NETWORKS INC,245
WADDELL & REED FINL INC,245
INVESCO MORTGAGE CAPITAL INC,245
COLFAX CORP,245
GRAY TELEVISION INC,245
FITBIT INC,244
MICROSOFT,244
SUNPOWER CORP,244
SYKES ENTERPRISES INC,244
YUM! BRANDS INC,244
MONSTER BEVERAGE CORP,244
TATA MTRS LTD,244
PNC FINANCIAL SERVICES GROUP,244
II VI INC,244
WEBSTER FINL CORP CONN,244
CENTENE CORP,244
FS INVT CORP,244
GROUPE CGI INC,244
INTERCONTINENTAL EXCHANGE INC,244
VANGUARD ADMIRAL FDS INC,243
CHIMERA INVT CORP,243
WINGSTOP INC,243
58 COM INC,243
CALERES INC,243
GENERAC HLDGS INC,243
PATTERN ENERGY GROUP INC,243
GEO GROUP INC NEW,243
SONIC CORP,243
FLEXSHARES TR,243
WASHINGTON FED INC,243
CORNERSTONE ONDEMAND INC,243
GRANITE CONSTR INC,243
WABASH NATL CORP,242
VERIFONE SYS INC,242
MONSANTO CO,242
KADANT INC,242
SLEEP NUMBER CORP,242
PUMA BIOTECHNOLOGY INC,242
GROUP 1 AUTOMOTIVE INC,242
CAL MAINE FOODS INC,242
NATIONAL BEVERAGE CORP,241
FEDEX CORPORATION,241
ACORDA THERAPEUTICS INC,241
ARCBEST CORP,241
TEMPUR SEALY INTL INC,241
MOELIS & CO,241
NEW YORK TIMES CO,241
DEPOMED INC,241
STEPAN CO,241
RYMAN HOSPITALITY PPTYS INC,241
EASTMAN CHEMICAL CO,241
DIODES INC,241
INSIGHT ENTERPRISES INC,240
MADDEN STEVEN LTD,240
APOLLO GLOBAL MGMT LLC,240
CORPORATE OFFICE PPTYS TR,240
INVESTORS BANCORP INC NEW,240
NOMAD FOODS LTD,240
ALLSCRIPTS HEALTHCARE SOLUTN,240
SUMMIT MATLS INC,240
SOUTHWEST AIRLINES CO,240
GLOBAL NET LEASE INC,240
U S G CORP,240
HEALTHCARE RLTY TR,240
NORTHERN TRUST CORP,240
FORD MOTOR CO,240
SERVICEMASTER GLOBAL HLDGS I,239
COCA-COLA CO,239
FIVE9 INC,239
WILEY JOHN & SONS INC,239
INTERACTIVE BROKERS GROUP IN,239
RENEWABLE ENERGY GROUP INC,239
RUDOLPH TECHNOLOGIES INC,238
VISTA OUTDOOR INC,238
BOISE CASCADE CO DEL,238
UNIT CORP,238
GOLDMAN SACHS ETF TR,238
WATTS WATER TECHNOLOGIES INC,238
SUPERIOR ENERGY SVCS INC,238
MERITAGE HOMES CORP,238
REALOGY HLDGS CORP,237
AMERICAN STS WTR CO,237
IMMUNOMEDICS INC,237
KOPPERS HOLDINGS INC,237
DELEK US HLDGS INC NEW,237
STEELCASE INC,237
QUALITY CARE PPTYS INC,237
FINANCIAL ENGINES INC,236
MEDICINES CO,236
CARETRUST REIT INC,236
AGIOS PHARMACEUTICALS INC,236
DST SYS INC DEL,236
NRG YIELD INC,236
PILGRIMS PRIDE CORP NEW,235
DEVON ENERGY CORP,235
ANDEAVOR LOGISTICS LP,235
PATRICK INDS INC,235
CHILDRENS PL INC,235
PDL BIOPHARMA INC,235
ELDORADO RESORTS INC,235
INNOSPEC INC,235
KRATON CORPORATION,235
PHYSICIANS RLTY TR,235
EXPRESS SCRIPTS HOLDING CO,235
CONTROL4 CORP,235
SPARK THERAPEUTICS INC,235
LITHIA MTRS INC,235
EQUITY COMWLTH,235
AMERICAN EQTY INVT LIFE HLD,234
EPLUS INC,234
LCI INDS,234
TELEPHONE & DATA SYS INC,234
OLD NATL BANCORP IND,234
SHAW COMMUNICATIONS INC,234
SITEONE LANDSCAPE SUPPLY INC,234
COLUMBIA PPTY TR INC,234
NEXTERA ENERGY INC COM,233
ALAMO GROUP INC,233
PLAINS GP HLDGS L P,233
CHOICE HOTELS INTL INC,233
FORMFACTOR INC,233
HOULIHAN LOKEY INC,233
ACADIA PHARMACEUTICALS INC,233
MONRO INC,233
BLOOMIN BRANDS INC,232
MORNINGSTAR INC,232
SALLY BEAUTY HLDGS INC,232
ANGIODYNAMICS INC,232
CHARLES SCHWAB CORP,232
ALTRIA GROUP INC COM,232
MOOG INC,232
CONMED CORP,232
AMERIGAS PARTNERS L P,232
ARCH COAL INC,232
BADGER METER INC,232
BLUEPRINT MEDICINES CORP,232
CUSTOMERS BANCORP INC,231
AAR CORP,231
SUPERVALU INC,231
3-D SYS CORP DEL,231
ATLAS AIR WORLDWIDE HLDGS IN,231
RENASANT CORP,231
COCA COLA CO COM,231
J & J SNACK FOODS CORP,231
M D C HLDGS INC,231
RLJ LODGING TR,230
SPECTRUM BRANDS HLDGS INC,230
CSG SYS INTL INC,230
PREMIER INC,230
TRINSEO S A,230
GENTHERM INC,230
AEROVIRONMENT INC,229
HRG GROUP INC,229
JP MORGAN CHASE & CO,229
MOBILE MINI INC,229
WORTHINGTON INDS INC,229
CBL & ASSOC PPTYS INC,229
FIRST TR VALUE LINE DIVID IN,229
HOSTESS BRANDS INC,228
LENDINGTREE INC NEW,228
BERKSHIRE HILLS BANCORP INC,228
HNI CORP,228
HIBBETT SPORTS INC,228
ATLASSIAN CORP PLC,228
EDITAS MEDICINE INC,227
PHOTRONICS INC,227
DIAMOND OFFSHORE DRILLING IN,227
KULICKE & SOFFA INDS INC,227
CALIFORNIA WTR SVC GROUP,227
PEBBLEBROOK HOTEL TR,227
BANCO BILBAO VIZCAYA ARGENTA,227
ENDO INTL PLC,227
DAVE & BUSTERS ENTMT INC,227
LASALLE HOTEL PPTYS,227
RUSH ENTERPRISES INC,227
FULLER H B CO,226
GW PHARMACEUTICALS PLC,226
EVERTEC INC,226
SYNEOS HEALTH INC,226
MANTECH INTL CORP,226
WPP PLC NEW,226
COVANTA HLDG CORP,226
KRONOS WORLDWIDE INC,226
POSCO,226
VISA INC COM CL A,226
LENDINGCLUB CORP,226
NICE LTD,226
DIEBOLD NXDF INC,225
WORLD FUEL SVCS CORP,225
JPMORGAN CHASE & CO COM,225
SOUTH JERSEY INDS INC,225
WEIGHT WATCHERS INTL INC NEW,225
TIER REIT INC,225
OFG BANCORP,225
INPHI CORP,225
ULTRA PETROLEUM CORP,225
PACIRA PHARMACEUTICALS INC,225
ON ASSIGNMENT INC,224
KITE RLTY GROUP TR,224
BUCKLE INC,224
MOVADO GROUP INC,224
HERCULES CAPITAL INC,224
INTER PARFUMS INC,224
VERMILION ENERGY INC,224
UNITED BANKSHARES INC WEST V,224
ENTERGY CORP,224
LOXO ONCOLOGY INC,224
G-III APPAREL GROUP LTD,224
SIMON PROPERTY GROUP INC,224
MATSON INC,223
PRESTIGE BRANDS HLDGS INC,223
MACK CALI RLTY CORP,223
EASTGROUP PPTY INC,223
ALLEGIANT TRAVEL CO,223
ARGAN INC,223
NETSCOUT SYS INC,223
TAYLOR MORRISON HOME CORP,223
EDUCATION RLTY TR INC,223
INVACARE CORP,223
ARTISAN PARTNERS ASSET MGMT,222
MCDONALDS CORP COM,222
YUM CHINA HOLDINGS INC,222
THE TRADE DESK INC,222
UMB FINL CORP,222
EXPRESS INC,222
HONDA MOTOR LTD,222
INNOPHOS HOLDINGS INC,221
LA Z BOY INC,221
FOSSIL GROUP INC,221
MCGRATH RENTCORP,221
CALAMP CORP,221
GCI LIBERTY INC,221
HUDSON PAC PPTYS INC,221
ANIKA THERAPEUTICS INC,221
REPUBLIC SERVICES INC,221
HEARTLAND EXPRESS INC,221
SUMMIT HOTEL PPTYS INC,220
SANMINA CORPORATION,220
CAE INC,220
MERIT MED SYS INC,220
ADTALEM GLOBAL ED INC,220
XPERI CORP,220
ROWAN COMPANIES PLC,220
COUPA SOFTWARE INC,219
BANC OF CALIFORNIA INC,219
SOCIEDAD QUIMICA MINERA DE C,219
PRUDENTIAL PLC,219
CALIFORNIA RES CORP,219
WARRIOR MET COAL INC,219
STAG INDL INC,219
AEROJET ROCKETDYNE HLDGS INC,219
BANNER CORP,219
CISCO SYS INC COM,219
HILLTOP HOLDINGS INC,219
COLUMBIA BKG SYS INC,219
NORTHWEST NAT GAS CO,218
LSC COMMUNICATIONS INC,218
ABBOTT LABS COM,218
NUSTAR ENERGY LP,218
WINNEBAGO INDS INC,218
AXCELIS TECHNOLOGIES INC,218
USANA HEALTH SCIENCES INC,218
PJT PARTNERS INC,218
SPDR S&P DIVIDEND ETF,218
IRONWOOD PHARMACEUTICALS INC,218
SOTHEBYS,217
DILLARDS INC,217
SANGAMO THERAPEUTICS INC,217
DEAN FOODS CO NEW,217
GCP APPLIED TECHNOLOGIES INC,217
M/I HOMES INC,217
GENESCO INC,217
KEMPER CORP DEL,217
HARRIS CORP,217
AERIE PHARMACEUTICALS INC,217
WESBANCO INC,217
ACADIA HEALTHCARE COMPANY IN,217
MUELLER WTR PRODS INC,217
XCERRA CORP,217
EMPLOYERS HOLDINGS INC,217
UNIFIRST CORP MASS,217
SCHOLASTIC CORP,216
RITCHIE BROS AUCTIONEERS,216
OWENS & MINOR INC NEW,216
AMERISAFE INC,216
MERIDIAN BIOSCIENCE INC,216
ALARM COM HLDGS INC,216
KMG CHEMICALS INC,216
PHILIP MORRIS INTERNATIONAL,216
